5050	15	4973	95	0
1222	1	122	6	0
3242	12	115	194	0
619	15	4983	72	0
1368	1	953	173	0
5364	15	4973	187	0
1177	1	1142	203	0
3278	13	3255	189	0
2620	9	2533	205	0
1094	15	4973	167	0
5231	15	4973	85	0
472	1	148	80	0
4068	14	3495	132	0
1372	1	953	19	0
1523	1	917	17	0
2014	15	5057	64	0
557	1	560	123	0
8385	23	2982	126	0
484	1	148	43	0
8126	17	7096	204	0
5041	15	4986	126	0
1603	1	1596	44	0
8943	23	3023	137	0
253	6	30	116	0
1480	1	411	191	0
10703	22	9546	204	0
490	15	4983	17	0
654	1	123	176	0
151	1	123	170	0
3189	12	2040	91	0
935	1	865	165	0
389	1	122	65	0
1214	1	129	209	0
1416	1	123	114	0
318	1	319	71	0
9144	18	9138	37	0
4885	14	3690	46	0
5125	15	4973	52	0
460	1	125	57	0
1009	1	125	83	0
947	1	1033	191	0
1802	3	1776	108	0
1143	1	953	196	0
1024	1	122	31	0
2815	19	25	164	0
318	1	319	79	0
784	1	317	31	0
460	1	126	96	0
1421	1	125	33	0
756	1	528	55	0
508	1	184	118	0
5200	15	4973	0	0
1552	1	99	132	0
3420	14	3423	115	0
1332	1	1210	86	0
1042	18	570	204	0
5250	15	4973	129	0
12545	23	2951	165	0
211	1	189	103	0
523	15	4982	3	0
593	15	4973	24	0
25	0	28	178	0
4952	14	4546	202	0
1006	15	4983	136	0
1167	1	953	62	0
4517	14	3690	74	0
5153	15	4973	183	0
8274	23	12527	104	0
561	1	278	105	0
1229	1	129	141	0
1894	19	1993	194	0
2324	8	2325	119	0
4764	21	9462	207	0
669	1	497	198	0
5364	15	4973	151	0
855	1	679	44	0
7570	23	12516	165	0
506	15	4982	206	0
1059	1	642	184	0
6247	23	12509	157	0
1957	6	173	35	0
1129	15	4983	84	0
8499	23	12511	147	0
4550	14	4091	42	0
1922	6	2061	50	0
554	15	4982	142	0
3374	13	3255	101	0
897	1	865	103	0
958	1	148	46	0
1218	1	129	138	0
779	1	95	149	0
3187	23	12518	164	0
10541	22	10062	186	0
680	18	9133	37	0
813	1	148	67	0
1968	5	598	201	0
8929	17	6752	176	0
459	1	125	178	0
525	15	4973	59	0
2718	9	2540	116	0
1222	1	1210	101	0
5345	15	4973	15	0
848	1	849	137	0
5074	15	4973	113	0
234	1	54	50	0
251	1	125	159	0
292	1	120	124	0
1970	6	2040	120	0
1548	1	148	173	0
2624	9	2486	196	0
1649	1	433	195	0
918	1	148	38	0
2917	9	2593	184	0
1580	1	63	1	0
167	1	148	21	0
6936	23	12511	100	0
1047	1	148	144	0
1254	1	129	164	0
4980	15	4973	27	0
1140	1	148	99	0
622	15	4983	116	0
1662	1	125	139	0
2587	9	2588	207	0
5082	15	4973	79	0
10636	22	10637	139	0
1026	1	1027	35	0
5158	15	5088	96	0
814	1	1001	206	0
2207	12	2155	17	0
1195	1	1142	107	0
1406	15	4986	24	0
2732	12	3195	169	0
280	1	282	42	0
1313	1	1210	100	0
1307	1	129	183	0
5263	15	4973	47	0
502	18	1571	1	0
2673	9	2492	198	0
5141	15	5088	130	0
428	6	171	148	0
1390	1	129	69	0
2824	9	2480	203	0
1201	1	953	160	0
339	15	4983	75	0
284	1	189	194	0
5200	15	4973	108	0
520	1	54	141	0
1958	6	2061	91	0
783	1	123	202	0
752	1	753	45	0
8760	23	12508	95	0
161	1	163	101	0
1970	6	2084	31	0
3399	13	3249	182	0
389	1	123	172	0
1624	1	1596	113	0
5264	15	4973	196	0
2621	9	2476	194	0
472	1	210	191	0
1109	1	1001	88	0
902	1	865	92	0
2011	6	30	10	0
1371	1	129	82	0
3790	14	3791	22	0
2139	6	26	206	0
1931	6	115	187	0
1647	1	123	196	0
1398	1	411	138	0
1945	6	170	194	0
5284	15	4973	136	0
3600	14	3437	207	0
1090	15	4983	48	0
1313	1	122	67	0
7975	23	3023	102	0
1153	1	953	187	0
1193	1	953	53	0
3293	13	3326	200	0
1804	3	1776	42	0
3237	12	116	57	0
823	1	241	190	0
903	1	865	165	0
1070	1	411	55	0
2207	12	2155	140	0
1337	1	129	143	0
5032	15	4973	92	0
5108	15	5088	170	0
4269	14	4270	153	0
218	1	125	188	0
274	1	275	96	0
114	1	116	80	0
349	18	623	117	0
1165	1	953	189	0
506	15	4983	25	0
349	18	670	166	0
2718	9	2482	130	0
1042	18	571	97	0
588	6	30	71	0
8957	23	2922	76	0
3900	14	3696	171	0
501	15	4983	36	0
1443	1	155	60	0
532	15	4983	96	0
3296	13	3255	197	0
986	15	4982	27	0
5208	15	4973	116	0
8957	23	2922	56	0
451	1	243	137	0
822	1	416	206	0
12100	22	9567	163	0
926	1	865	64	0
1896	17	6981	208	0
7184	20	6706	145	0
482	1	497	105	0
783	1	123	158	0
1317	1	129	181	0
4918	14	3431	199	0
1214	1	122	83	0
406	1	407	142	0
1612	1	148	150	0
85	6	116	61	0
877	1	865	102	0
1605	1	1596	152	0
42	0	103	170	0
525	15	4973	10	0
5117	15	4973	100	0
3594	14	3509	182	0
1644	1	207	125	0
5228	15	4973	149	0
1376	1	1142	75	0
955	1	956	153	0
273	1	125	49	0
612	1	487	37	0
749	1	411	206	0
1296	1	1210	119	0
857	15	5088	163	0
11908	22	5649	210	0
135	18	1081	203	0
1614	15	4983	127	0
5042	15	4973	203	0
2632	9	2476	129	0
1556	1	148	103	0
1002	1	148	57	0
1115	1	1116	182	0
1042	18	715	146	0
3187	12	2055	190	0
450	1	148	28	0
177	1	122	48	0
1967	15	4973	146	0
668	1	497	63	0
5045	15	4973	170	0
1534	1	123	124	0
4716	14	3447	122	0
5360	15	4973	132	0
12	1	14	95	0
5127	15	4973	19	0
251	1	125	196	0
1787	3	1776	39	0
1189	1	953	198	0
2501	9	2502	203	0
1815	3	1776	165	0
236	1	237	191	0
1900	10	3042	124	0
971	1	148	94	0
1408	1	411	203	0
5234	15	5059	181	0
5751	17	6854	201	0
1458	1	1449	147	0
459	1	125	143	0
2449	20	6150	193	0
2419	8	2418	125	0
2360	8	2270	20	0
11388	22	9655	175	0
512	1	487	32	0
502	18	688	28	0
1257	1	129	138	0
1619	1	1596	187	0
244	1	606	165	0
2821	9	2505	178	0
929	1	865	200	0
1279	1	1210	89	0
1115	1	1116	135	0
1633	1	123	124	0
1514	1	148	90	0
4882	14	4103	135	0
308	15	4973	81	0
5241	15	4973	169	0
17	1	18	46	0
5089	15	4973	157	0
1224	1	129	140	0
562	1	563	181	0
2892	9	2482	194	0
2620	9	2533	201	0
1731	2	1672	205	0
2055	18	1029	153	0
417	1	319	197	0
1153	1	953	143	0
1802	3	1776	0	0
127	1	125	46	0
10668	22	9766	207	0
3230	12	116	89	0
5331	15	4973	161	0
1096	1	701	182	0
1133	15	4990	111	0
854	1	535	158	0
1129	1	507	65	0
7865	23	3005	186	0
4994	15	4973	18	0
2603	9	2604	202	0
1521	1	148	113	0
2069	6	2018	144	0
458	15	4973	108	0
670	15	4983	187	0
2664	9	2492	209	0
11118	22	5648	209	0
417	1	319	16	0
9144	18	1035	155	0
5350	15	4973	25	0
415	1	416	31	0
2696	9	2476	188	0
2072	6	29	182	0
344	1	123	89	0
382	1	383	49	0
5293	15	4973	164	0
2868	9	2816	198	0
400	18	3078	172	0
8730	23	2951	49	0
6100	23	12553	92	0
1782	3	1776	37	0
11201	22	9756	150	0
4976	15	4973	180	0
1045	1	126	128	0
478	1	479	76	0
5065	15	4973	147	0
1120	1	617	81	0
1067	1	148	148	0
1235	1	129	200	0
1353	1	1210	130	0
1152	1	953	77	0
803	1	123	116	0
5127	15	4973	25	0
2867	9	2517	157	0
5119	15	4985	67	0
1398	1	411	55	0
598	6	30	124	0
8863	17	6190	66	0
5296	15	4973	193	0
172	1	402	135	0
1440	1	119	190	0
2881	9	2779	178	0
1060	1	528	149	0
2663	17	5817	150	0
1509	1	123	164	0
77	0	91	194	0
200	1	201	102	0
4235	14	3681	194	0
1107	1	1001	150	0
1894	23	2920	54	0
939	1	865	51	0
2102	6	2040	96	0
1650	1	122	12	0
3185	12	116	55	0
1271	1	129	42	0
1653	1	764	53	0
1229	1	1210	108	0
280	1	281	71	0
5348	15	5088	176	0
1292	1	129	147	0
5054	15	4973	28	0
1203	1	1142	153	0
680	18	9133	78	0
2687	9	2495	202	0
1634	1	507	119	0
861	15	4982	176	0
907	1	837	12	0
1812	3	1776	36	0
1384	1	122	33	0
135	18	9131	201	0
219	15	4973	165	0
1015	1	159	193	0
1206	1	125	62	0
1519	1	148	8	0
2675	9	2476	166	0
2990	23	12502	92	0
3379	13	3255	204	0
4984	15	4986	138	0
1350	1	1210	109	0
256	1	347	32	0
7790	23	12511	16	0
2550	9	2505	188	0
1104	1	1001	49	0
2553	9	2505	208	0
2183	9	2485	201	0
1156	1	953	187	0
7647	17	7649	204	0
446	1	259	53	0
1178	1	953	190	0
1506	15	4983	74	0
135	18	438	132	0
824	1	243	125	0
1327	1	129	142	0
135	1	137	21	0
3135	11	3136	161	0
4260	14	4262	160	0
450	1	148	41	0
1463	1	1464	101	0
1240	1	129	46	0
1207	1	953	63	0
2301	23	2951	117	0
25	0	33	48	0
3117	11	3098	105	0
1438	1	1434	109	0
1230	1	129	199	0
3214	12	2120	127	0
848	1	849	162	0
6371	23	3023	144	0
839	1	679	90	0
1089	1	528	121	0
1169	1	953	65	0
1106	1	1001	55	0
6973	23	2996	119	0
4716	14	3447	63	0
913	1	914	11	0
1267	1	1210	88	0
390	1	163	130	0
5312	15	4973	110	0
523	1	487	131	0
1013	1	604	126	0
2729	23	2966	24	0
2384	8	2383	205	0
5248	15	4973	173	0
2451	8	2450	5	0
296	15	4983	172	0
1023	1	863	91	0
4736	14	3496	59	0
859	1	679	122	0
635	1	294	60	0
803	1	122	70	0
5240	15	4973	98	0
2121	6	2041	192	0
5502	22	5648	210	0
5202	15	4973	14	0
441	15	4983	206	0
689	15	4982	44	0
2124	6	115	156	0
5188	15	4973	90	0
1802	3	1776	119	0
1648	1	123	103	0
5295	15	4973	101	0
1079	15	4982	8	0
5033	15	4973	81	0
1042	18	644	149	0
5431	16	5464	195	0
1613	1	563	25	0
3217	12	28	82	0
573	15	5094	75	0
350	1	163	142	0
861	15	4983	103	0
516	1	95	27	0
1637	6	1439	114	0
1149	1	953	179	0
478	1	479	12	0
658	1	173	3	0
819	1	821	150	0
3204	12	2155	176	0
7497	17	7197	150	0
473	5	1974	195	0
5182	15	4973	117	0
1998	15	4990	189	0
1462	1	642	165	0
3106	11	3087	191	0
3293	13	3294	186	0
670	1	349	178	0
5241	15	4973	179	0
1941	5	1943	87	0
5346	15	4986	74	0
6247	23	12509	154	0
169	1	173	10	0
1159	1	953	177	0
726	1	528	6	0
349	18	348	178	0
333	1	294	124	0
1252	1	129	8	0
714	15	4983	40	0
204	1	122	65	0
42	0	103	189	0
2587	9	2476	49	0
5006	15	4986	36	0
328	1	1125	197	0
1159	1	953	168	0
2717	9	2517	132	0
430	1	159	190	0
872	1	865	210	0
575	1	129	71	0
3038	23	3039	49	0
6599	23	12547	98	0
3029	10	3030	176	0
1598	1	1596	7	0
2124	6	116	121	0
2008	9	259	39	0
2295	8	2294	168	0
2783	9	2491	185	0
1610	1	1596	198	0
5004	15	4973	163	0
490	15	4982	9	0
5007	15	4973	27	0
2782	9	2491	181	0
5315	15	4973	65	0
3159	11	3087	187	0
417	1	319	108	0
5041	15	4986	77	0
1396	1	991	22	0
3236	23	3023	145	0
1136	1	338	51	0
9141	18	1076	208	0
253	6	28	138	0
2913	23	12506	179	0
5115	15	4973	15	0
475	1	148	109	0
5044	15	4973	11	0
1042	18	645	132	0
296	1	184	10	0
2157	6	2120	148	0
5505	22	5649	169	0
9227	23	12508	137	0
8197	20	5762	177	0
5091	15	4973	26	0
1927	5	1928	198	0
538	1	540	38	0
512	15	4982	102	0
1819	3	1776	183	0
2911	10	2720	203	0
2584	9	2482	178	0
2305	8	2306	90	0
1042	1	687	169	0
5066	15	4973	15	0
5152	15	4973	25	0
5336	15	4973	181	0
5181	15	5037	136	0
861	1	487	170	0
4721	14	3963	85	0
1067	1	148	88	0
199	1	189	188	0
5253	15	4973	78	0
284	1	285	11	0
5030	15	4973	62	0
1104	1	1001	193	0
5077	15	4973	184	0
1051	1	125	31	0
415	1	416	17	0
4586	17	5816	182	0
2130	6	2008	34	0
1042	18	489	187	0
691	1	123	110	0
1805	3	1776	26	0
354	1	125	172	0
2754	9	2505	149	0
1614	15	4982	141	0
508	1	184	2	0
501	1	502	116	0
2119	6	2045	139	0
4715	23	12510	176	0
5202	15	4973	105	0
224	1	123	145	0
1409	1	383	175	0
663	18	966	154	0
2832	9	2606	123	0
638	1	639	133	0
2659	9	2505	180	0
561	1	95	82	0
2007	6	2009	99	0
339	1	184	168	0
1772	2	1671	204	0
824	1	243	74	0
2123	9	2490	191	0
3242	12	115	206	0
1115	1	1116	154	0
382	1	383	170	0
5262	15	4973	135	0
4957	14	4958	148	0
490	15	4983	21	0
710	1	123	99	0
2677	9	2490	163	0
6129	23	12508	209	0
2072	6	29	166	0
5080	15	4973	147	0
5055	15	4973	82	0
5275	15	4973	161	0
394	1	148	74	0
5176	15	4973	175	0
5324	15	5088	179	0
2183	9	2494	199	0
1277	1	129	41	0
5224	15	4973	200	0
719	1	679	61	0
2845	10	2977	128	0
204	1	123	133	0
1374	1	1142	134	0
1321	1	129	208	0
2734	9	2520	206	0
5227	15	4973	69	0
1431	1	1432	178	0
3064	23	12505	169	0
1349	1	1210	100	0
726	1	528	7	0
1171	15	4973	96	0
251	1	125	158	0
5335	15	4973	182	0
6878	23	2966	3	0
3117	11	3098	178	0
536	1	487	199	0
2014	15	5057	144	0
936	1	865	64	0
1558	1	148	12	0
752	15	4983	33	0
135	18	438	100	0
946	1	163	104	0
42	0	43	118	0
1207	1	1142	22	0
1153	1	1142	123	0
2207	12	2155	54	0
9144	18	9137	193	0
1239	1	129	183	0
1298	1	1210	8	0
1081	1	535	112	0
242	15	4982	30	0
889	1	865	76	0
486	15	4983	82	0
1130	1	125	135	0
8863	17	5935	132	0
3275	13	3255	133	0
8863	17	5816	79	0
2993	23	2939	48	0
2849	9	2850	200	0
3826	23	2996	5	0
8637	17	5922	193	0
1042	18	409	114	0
831	1	416	195	0
506	15	4982	87	0
1321	1	129	137	0
2233	14	4368	200	0
1262	1	129	39	0
3204	12	2155	157	0
575	1	123	160	0
50	0	51	153	0
1663	1	123	210	0
516	1	95	194	0
2074	6	2075	78	0
945	1	275	187	0
1460	1	68	122	0
1182	1	953	28	0
441	15	4982	191	0
5031	15	4973	77	0
1217	1	1142	99	0
4036	14	3498	68	0
1181	1	1142	121	0
780	1	125	78	0
1566	1	210	204	0
5227	15	4973	60	0
1171	15	4973	120	0
925	1	865	163	0
12115	22	10107	209	0
2899	9	2667	194	0
42	0	102	208	0
2719	9	2720	174	0
972	1	122	30	0
3283	13	3255	60	0
795	1	210	183	0
824	15	4983	187	0
706	1	708	35	0
1871	12	170	132	0
424	1	319	18	0
1332	1	129	189	0
348	15	4983	47	0
1397	1	148	154	0
2055	18	137	63	0
354	1	125	41	0
2373	23	12511	105	0
2883	9	2517	108	0
5027	15	4973	39	0
365	1	366	171	0
1451	1	1452	188	0
1363	1	27	134	0
1239	1	129	150	0
1866	12	2155	188	0
689	15	4983	203	0
1090	15	4983	176	0
1668	1	163	147	0
1570	1	122	35	0
547	1	540	9	0
5136	15	4973	54	0
4979	15	4973	100	0
2055	18	1031	3	0
1930	15	5024	182	0
900	1	865	112	0
2449	8	2366	158	0
609	1	419	20	0
1654	1	917	0	0
5132	15	4973	10	0
53	0	54	116	0
158	1	148	69	0
3175	14	3444	188	0
1150	1	953	168	0
2615	9	2476	118	0
1812	3	1776	53	0
1453	1	419	129	0
502	18	9147	1	0
231	1	123	206	0
2105	6	30	109	0
598	6	2019	185	0
168	1	148	128	0
2014	15	5057	84	0
5257	15	4973	208	0
620	15	4983	77	0
3231	12	29	149	0
2865	11	3107	169	0
3024	19	1992	188	0
1341	1	953	7	0
672	1	123	173	0
335	1	155	189	0
1629	1	1596	92	0
1774	2	1671	209	0
5313	15	4973	121	0
5229	15	4973	9	0
1821	3	1776	158	0
21	1	22	160	0
888	1	865	160	0
1194	1	1142	123	0
5018	15	4973	167	0
554	15	4982	5	0
3113	14	3793	42	0
277	1	126	122	0
1039	1	1041	102	0
1772	2	1672	182	0
5328	15	4973	93	0
2689	9	2505	206	0
2123	9	2491	185	0
1130	1	125	149	0
525	15	4973	105	0
949	1	148	82	0
466	1	125	196	0
1128	1	634	124	0
1353	1	129	71	0
1105	1	1001	37	0
8824	23	2977	165	0
198	1	189	65	0
5181	15	5037	116	0
2483	9	2484	152	0
890	1	865	35	0
1771	2	1671	189	0
2895	9	2517	145	0
316	1	317	156	0
689	1	507	94	0
813	1	148	31	0
900	1	865	39	0
546	1	540	130	0
132	1	123	178	0
523	15	4982	22	0
818	1	416	89	0
1136	1	338	44	0
11184	22	9575	210	0
1127	1	846	167	0
400	18	3078	196	0
5278	15	4986	182	0
8272	23	12515	152	0
4899	14	4055	160	0
8131	23	3030	72	0
88	1	89	159	0
578	1	28	191	0
2116	6	2018	141	0
3281	13	3266	202	0
5355	15	4973	78	0
5292	15	4973	42	0
198	1	189	25	0
1287	1	129	187	0
3392	13	3255	144	0
1115	1	1116	199	0
1815	3	1776	130	0
5304	15	4973	176	0
992	1	122	157	0
623	15	4983	47	0
1896	9	2545	208	0
306	1	701	183	0
569	1	361	120	0
3409	21	9434	135	0
9144	18	137	44	0
3190	12	2120	190	0
612	1	487	33	0
3406	13	3255	183	0
1453	15	4973	65	0
5015	15	4973	187	0
1319	1	129	140	0
1579	6	30	30	0
5779	20	7605	199	0
2119	6	2120	94	0
455	1	126	109	0
356	1	123	90	0
6414	23	2935	94	0
1307	1	1210	133	0
17	0	18	8	0
1413	1	129	77	0
203	1	123	95	0
282	1	696	123	0
722	1	723	184	0
3878	14	3496	195	0
1621	1	1596	91	0
96	0	97	162	0
4082	14	3495	155	0
1896	11	3085	192	0
3099	11	3100	185	0
8863	17	6190	178	0
1127	6	29	202	0
62	1	63	29	0
432	1	433	197	0
5335	15	4973	198	0
85	6	115	158	0
274	1	275	191	0
1534	1	123	208	0
893	1	865	47	0
1591	1	135	164	0
2267	8	2268	181	0
1042	18	1051	119	0
186	1	362	172	0
1779	3	1776	97	0
1447	1	155	111	0
490	1	491	96	0
5082	15	4973	116	0
3135	11	3136	181	0
990	5	448	173	0
1332	1	129	206	0
523	15	4983	58	0
1502	1	416	50	0
2115	6	116	134	0
2055	18	696	134	0
6599	23	12547	47	0
1193	1	953	149	0
185	1	122	11	0
3172	23	3027	184	0
1644	1	207	82	0
1469	1	1449	165	0
3334	13	3252	202	0
1641	1	148	26	0
2609	9	2494	210	0
1383	1	1210	105	0
2530	9	2476	146	0
1621	1	1596	197	0
1347	1	953	179	0
5344	15	4973	73	0
1466	1	155	8	0
9051	23	12508	146	0
7262	23	7263	103	0
1428	1	126	95	0
5327	15	4973	9	0
796	1	797	182	0
1538	1	148	171	0
668	1	497	19	0
374	1	369	158	0
8385	23	3023	138	0
113	6	29	158	0
5183	15	4973	205	0
1006	15	4982	47	0
1415	1	148	140	0
8778	17	6897	163	0
5186	15	4973	1	0
12398	22	10220	210	0
4566	14	3875	179	0
352	15	4973	164	0
760	15	4982	207	0
265	1	125	51	0
10207	22	5648	208	0
2055	18	708	33	0
5282	15	4973	171	0
1170	1	953	137	0
1042	18	1441	108	0
5269	15	4973	207	0
823	1	148	24	0
2723	9	2517	183	0
439	1	440	30	0
2127	6	171	95	0
367	1	123	97	0
478	1	479	69	0
5215	15	4973	209	0
1080	1	123	117	0
4888	14	3437	199	0
5311	15	4973	209	0
1655	1	148	55	0
1150	1	1142	94	0
1610	1	1596	108	0
1469	1	1449	77	0
5105	15	4973	174	0
1956	5	1957	205	0
1164	1	953	143	0
3148	11	3120	109	0
1175	1	1142	116	0
3166	23	12532	64	0
104	0	106	205	0
9238	20	6706	121	0
1094	15	4973	163	0
3194	12	115	206	0
3193	12	2155	137	0
5205	15	4973	133	0
1572	1	122	75	0
691	1	123	148	0
575	1	123	115	0
3018	23	2977	138	0
5017	15	4973	72	0
4974	15	4973	12	0
396	6	29	193	0
622	15	4983	29	0
2142	6	2009	87	0
623	1	349	72	0
21	1	23	182	0
1351	1	129	73	0
490	15	4983	183	0
1042	1	687	91	0
1079	15	4983	93	0
1534	1	123	163	0
490	15	4982	80	0
1154	1	953	55	0
1587	1	123	187	0
871	1	865	80	0
1651	1	125	43	0
4	0	5	89	0
1967	15	4973	93	0
5040	15	4973	93	0
1262	1	129	186	0
926	1	865	48	0
1127	1	846	175	0
1042	18	435	125	0
1481	1	125	11	0
498	1	499	132	0
1042	18	160	113	0
2662	9	2495	199	0
249	1	148	149	0
1143	15	4973	7	0
1166	1	1142	117	0
538	1	540	47	0
8555	17	6415	202	0
198	1	189	48	0
647	1	125	170	0
1176	1	953	26	0
1292	1	129	34	0
1645	1	125	55	0
1484	1	155	102	0
8552	23	3023	122	0
9294	23	12508	116	0
514	15	4982	73	0
9144	18	137	23	0
378	1	379	93	0
55	6	30	14	0
931	1	865	40	0
365	15	4983	152	0
5118	15	4973	12	0
5040	15	4973	130	0
2055	18	1035	30	0
2687	9	2490	195	0
9386	23	12511	110	0
939	1	865	183	0
492	15	5088	119	0
3344	13	3255	194	0
536	1	487	153	0
4972	15	4973	129	0
1369	1	1210	123	0
5221	15	4973	149	0
1199	1	1142	7	0
2130	6	2027	135	0
1510	1	122	10	0
3845	14	3495	23	0
903	1	865	83	0
719	1	679	43	0
508	1	184	61	0
8204	23	2989	41	0
5359	15	4973	16	0
2754	9	2505	192	0
742	1	748	113	0
1579	6	30	29	0
417	1	319	76	0
1517	1	148	105	0
6529	23	2952	30	0
682	1	502	101	0
381	6	405	103	0
875	1	865	33	0
2886	19	169	0	0
1141	1	953	198	0
714	1	487	37	0
5278	15	4986	139	0
1804	3	1776	56	0
620	15	4983	55	0
856	1	679	69	0
2305	8	2306	136	0
1516	15	4973	197	0
410	1	411	30	0
873	1	865	33	0
2282	8	2283	95	0
1176	1	953	192	0
2171	6	116	16	0
7018	19	1991	202	0
1120	1	617	70	0
494	1	28	58	0
765	1	767	119	0
663	18	966	60	0
833	1	834	181	0
3055	11	3087	184	0
474	1	148	95	0
777	1	778	48	0
400	15	4988	194	0
541	1	282	118	0
3113	11	3102	187	0
11253	22	10793	205	0
1664	1	125	154	0
2057	6	400	204	0
2809	17	5818	197	0
2732	12	3195	98	0
1607	1	1596	67	0
5573	20	7315	203	0
1582	1	123	149	0
358	1	29	201	0
858	1	679	18	0
5085	15	4973	31	0
9063	23	3023	40	0
1281	1	122	23	0
7406	23	3023	107	0
505	1	148	44	0
1574	1	970	181	0
1204	1	953	181	0
840	1	679	99	0
3553	14	3437	205	0
6529	23	3023	89	0
11316	22	9589	114	0
566	15	4983	30	0
1009	1	126	87	0
1328	1	122	58	0
2077	6	2061	87	0
4963	17	4312	76	0
637	15	4982	0	0
717	1	636	38	0
5069	15	4973	145	0
4036	14	3498	24	0
1431	1	1434	37	0
4048	14	3791	161	0
216	1	148	169	0
1882	23	3048	188	0
1287	1	129	74	0
395	1	122	27	0
2660	9	2495	206	0
962	1	163	83	0
1118	1	528	79	0
806	1	123	123	0
5219	15	4973	197	0
1368	1	953	19	0
598	6	30	0	0
1129	15	4983	175	0
961	1	148	172	0
777	1	778	155	0
973	1	454	95	0
501	1	502	76	0
1419	1	129	54	0
1627	1	1596	10	0
4974	15	4973	16	0
3650	14	3580	198	0
5210	15	4973	65	0
1795	3	1776	37	0
566	15	4983	119	0
1630	1	1596	173	0
1227	1	129	192	0
812	1	416	109	0
677	1	148	174	0
612	15	4983	110	0
3319	13	3255	191	0
2530	14	3431	123	0
1158	1	1142	116	0
1239	1	129	207	0
1242	1	953	174	0
8943	23	12535	169	0
1808	3	1776	147	0
9144	18	9138	76	0
1106	1	1001	103	0
810	1	416	103	0
424	15	4986	208	0
3076	23	12551	111	0
5166	15	4973	112	0
2089	6	115	176	0
135	18	438	64	0
182	1	123	109	0
1478	1	114	125	0
4979	15	4973	78	0
6371	23	3023	32	0
1160	1	1142	132	0
198	1	189	44	0
1346	1	953	50	0
1375	1	953	151	0
1823	3	1776	31	0
1480	1	411	197	0
1141	1	1142	103	0
11316	22	9589	63	0
869	1	865	179	0
850	1	679	110	0
612	1	487	5	0
769	1	28	6	0
622	1	507	124	0
205	15	4990	207	0
640	1	642	155	0
12184	22	10826	208	0
286	1	863	126	0
5256	15	4973	31	0
5274	15	4973	118	0
1524	1	411	23	0
2055	18	708	154	0
600	15	5088	187	0
784	1	785	149	0
1618	1	1596	65	0
279	15	4973	4	0
2157	6	2040	193	0
1854	23	2921	8	0
96	1	97	90	0
5362	15	4973	51	0
973	1	454	3	0
42	0	102	113	0
53	0	54	98	0
513	1	572	24	0
4885	17	8813	121	0
5265	15	4973	32	0
3158	11	3087	189	0
441	1	184	20	0
2074	6	2075	51	0
765	1	766	182	0
5227	15	4973	93	0
2698	9	2492	203	0
1288	1	1210	89	0
1189	1	1142	124	0
4269	14	4270	93	0
1500	1	162	207	0
536	15	4983	194	0
3577	14	3437	168	0
1608	15	5048	170	0
512	15	4982	64	0
946	1	163	25	0
784	1	785	5	0
1249	1	129	176	0
5073	15	4973	20	0
7136	23	2955	19	0
421	1	422	207	0
1967	15	4973	183	0
1866	12	170	72	0
62	0	63	119	0
1585	1	163	91	0
858	1	679	178	0
5502	22	9584	204	0
700	15	5028	1	0
3220	12	2170	190	0
1947	6	2027	151	0
4979	15	4973	35	0
382	1	383	194	0
289	1	347	126	0
339	1	184	134	0
2837	9	2482	155	0
581	1	582	102	0
5126	15	4973	103	0
722	1	1072	118	0
83	0	84	49	0
5130	15	4973	76	0
2644	9	2593	163	0
2735	9	2491	197	0
1044	1	125	7	0
5357	15	4973	112	0
2016	6	116	124	0
5321	15	4973	27	0
8955	23	2939	30	0
1010	1	642	142	0
1180	1	953	164	0
5279	15	4973	194	0
1288	1	1210	85	0
8301	23	3060	0	0
871	1	865	141	0
1476	1	148	58	0
3706	14	3707	175	0
1571	1	502	145	0
1504	1	1505	195	0
619	15	4983	3	0
6489	17	6492	193	0
2760	9	2482	182	0
1262	1	129	58	0
5323	15	4973	108	0
3135	14	3444	196	0
7983	17	6780	209	0
612	1	487	191	0
5764	23	12539	120	0
532	15	4982	90	0
689	15	4982	119	0
1119	1	642	137	0
836	1	837	18	0
79	1	1482	109	0
306	15	5028	203	0
700	15	5028	187	0
688	15	4983	83	0
2306	8	2305	132	0
1302	1	129	81	0
2006	6	29	69	0
4074	14	3791	27	0
1465	1	155	56	0
1620	1	1596	176	0
942	1	865	77	0
509	6	30	73	0
5106	15	4983	162	0
933	1	865	85	0
296	1	184	70	0
4547	14	3450	93	0
205	15	4990	84	0
12185	22	10005	210	0
2764	15	4969	203	0
2205	9	2491	197	0
83	1	84	94	0
2808	9	2517	183	0
6529	23	3023	178	0
2649	9	2505	171	0
3807	14	3495	206	0
623	15	4983	208	0
4764	19	1977	197	0
629	1	28	134	0
760	15	4982	186	0
2101	6	2040	86	0
1388	1	129	34	0
741	1	679	72	0
4974	15	4973	171	0
5317	15	4973	50	0
1179	1	953	189	0
1851	9	2556	209	0
133	1	125	201	0
3642	14	3441	205	0
958	1	148	101	0
114	1	115	203	0
2941	23	12510	98	0
1533	1	419	24	0
7458	17	7306	139	0
5138	15	4973	49	0
2017	6	2018	167	0
1314	1	1210	92	0
135	18	854	7	0
462	1	126	100	0
1288	1	1210	91	0
5361	15	4973	206	0
2662	9	2495	208	0
2990	23	12502	78	0
760	15	4982	88	0
8272	23	2975	17	0
2214	9	2486	196	0
1002	1	148	10	0
1792	3	1776	192	0
573	1	574	173	0
