10	9	845	2483	4274
2	36	10	2483	4289
2	39	10	2483	4289
160	108	291	2483	4296
160	8	291	2483	4296
2	39	116	2483	4279
10	44	2	2483	4279
9	36	17	2483	4298
35	1	6	2483	4275
9	2	2	2483	4286
10	58	55	2483	4294
9	63	58	2483	4261
1	3	2356	2483	4288
1	87	996	2483	4288
729	2	1	2483	4288
555	0	105	2483	4275
1101	79	1561	2483	4275
105	16	555	2483	4275
8	0	105	2483	4275
105	1	555	2483	4275
178	1	2	2483	4275
105	16	178	2483	4275
22	9	9	2483	4299
93	2	2	2483	4290
1	8	476	2483	4243
476	29	105	2483	4243
2	36	1548	2483	4266
17	37	9	2483	4254
0	15	2	2483	4266
93	28	1190	2483	4266
0	28	2	2483	4266
1561	79	1101	2483	4275
1109	18	433	2483	4294
89	1	55	2483	4294
55	5	89	2483	4294
55	20	10	2483	4294
55	1	89	2483	4294
55	23	89	2483	4294
433	20	1109	2483	4294
0	6	55	2483	4294
10	1	55	2483	4294
9	36	93	2483	4217
9	5	93	2483	4217
93	5	9	2483	4217
93	36	9	2483	4217
9	33	2	2483	4217
93	5	2	2483	4217
9	36	2	2483	4217
9	20	93	2483	4217
55	20	89	2483	4294
1458	1	55	2483	4294
6	3	1101	2484	4275
1101	3	6	2484	4275
105	0	6	2484	4275
1101	0	6	2484	4275
6	0	1101	2484	4275
9	54	10	2484	4250
1101	87	6	2484	4275
9	64	22	2484	4297
2	87	116	2484	4279
2	8	0	2484	4266
1959	2	10	2484	4197
9	8	1619	2484	4272
35	39	9	2484	4257
9	3	35	2484	4257
199	57	9	2484	4257
199	39	9	2484	4257
9	9	35	2484	4257
199	8	9	2484	4257
157	36	2	2484	4293
2	36	157	2484	4293
2	5	157	2484	4293
1	9	294	2484	4288
1	0	25	2484	4288
622	39	25	2484	4288
25	3	622	2484	4288
1	9	1551	2484	4288
2	20	10	2484	4279
1283	36	2	2484	4293
1365	16	282	2484	4296
1806	31	1365	2484	4296
703	9	1365	2484	4296
1	9	9	2484	4260
9	2	0	2484	4300
2	9	9	2484	4300
2	8	9	2484	4300
9	97	2	2484	4286
32	8	2	2484	4259
10	97	55	2484	4294
725	72	848	2484	4212
0	28	2	2484	4266
1	9	10	2484	4271
10	5	2	2484	4301
9	29	34	2484	4251
9	5	55	2484	4217
93	17	2	2484	4217
9	147	2	2484	4217
9	0	55	2484	4217
9	54	55	2484	4217
55	5	9	2484	4217
9	27	55	2484	4217
9	5	2	2484	4217
667	1	34	2484	4251
55	9	721	2484	4217
0	1	2	2485	4250
10	8	2481	2485	4274
9	20	62	2485	4302
9	43	62	2485	4302
9	44	62	2485	4302
9	36	0	2485	4300
9	39	10	2485	4250
745	35	9	2485	4232
10	54	9	2485	4250
9	0	116	2485	4300
2	39	9	2485	4300
1856	63	2	2485	4301
10	20	2	2485	4267
118	30	4	2485	4282
0	44	2	2485	4279
6	0	105	2485	4275
1101	47	2035	2485	4275
1101	79	2242	2485	4275
9	2	0	2485	4250
9	2	0	2485	4300
2	0	116	2485	4300
9	43	2	2485	4300
291	6	2	2485	4279
2	9	208	2485	4279
745	26	9	2485	4232
157	36	2	2485	4293
800	36	2	2485	4293
2	36	157	2485	4293
745	0	9	2485	4232
2	43	116	2485	4279
2	87	116	2485	4279
0	15	2	2485	4289
10	39	2	2485	4289
10	9	9	2485	4296
9	36	2734	2485	4296
920	57	2669	2485	4296
2	8	0	2485	4289
10	15	2	2485	4279
0	33	2	2485	4279
2	23	0	2485	4279
9	15	17	2485	4260
1	9	9	2485	4260
17	8	9	2485	4260
9	54	1	2485	4260
9	9	1	2485	4260
9	3	1	2485	4260
9	3	745	2485	4232
9	24	2	2485	4300
242	18	2	2485	4300
105	16	6	2485	4275
178	0	105	2485	4275
208	8	2	2485	4279
2242	47	1101	2485	4275
1856	12	2	2485	4301
0	64	2	2485	4261
9	5	745	2485	4232
2	48	35	2485	4285
199	57	9	2485	4257
35	39	9	2485	4257
2	39	93	2485	4290
9	39	745	2485	4232
105	0	6	2485	4275
0	9	2	2485	4266
2	8	0	2485	4266
2	8	10	2485	4266
0	90	2	2485	4266
0	76	2	2485	4266
10	39	2	2485	4266
1856	25	2	2485	4301
0	8	55	2485	4294
745	43	9	2485	4232
1856	15	2	2485	4301
1856	33	2	2485	4301
745	28	9	2485	4232
1856	17	2	2485	4301
10	5	2	2485	4301
71	15	2	2485	4259
1856	20	2	2485	4301
367	0	105	2485	4275
1101	47	741	2485	4275
1856	34	2	2485	4301
105	1	6	2485	4275
2	9	0	2485	4266
2	28	116	2486	4279
40	9	488	2486	4303
9	3	22	2486	4260
10	8	9	2486	4303
488	62	40	2486	4303
75	1	12	2486	4296
488	28	40	2486	4303
75	67	12	2486	4296
46	9	10	2486	4303
46	10	488	2486	4303
488	34	46	2486	4303
40	39	1109	2486	4303
46	9	488	2486	4303
22	74	9	2486	4251
40	3	488	2486	4303
488	62	46	2486	4303
40	9	9	2486	4303
488	3	40	2486	4303
75	34	12	2486	4296
34	74	9	2486	4251
55	0	984	2486	4292
34	9	9	2486	4251
2	8	116	2486	4279
116	0	2	2486	4279
2	20	116	2486	4279
2	9	116	2486	4279
2	88	116	2486	4279
2	12	116	2486	4279
2	25	116	2486	4279
2	87	116	2486	4279
2680	74	2	2486	4283
0	3	1236	2486	4274
2	36	214	2486	4292
2	72	55	2486	4292
15	72	55	2486	4292
55	43	214	2486	4292
520	47	984	2486	4292
58	9	9	2486	4291
15	36	214	2486	4292
9	24	10	2486	4300
2	27	9	2486	4300
2	5	9	2486	4300
10	24	9	2486	4300
1490	31	152	2486	4251
2	15	116	2486	4279
9	82	2	2486	4279
22	1	9	2486	4251
2	26	116	2486	4279
2	38	9	2486	4300
9	43	745	2486	4232
22	3	1220	2486	4216
1	9	9	2486	4260
9	9	1	2486	4260
93	0	328	2486	4290
920	19	41	2486	4296
17	72	9	2487	4254
0	10	89	2487	4294
100	8	55	2487	4294
2	36	55	2487	4248
2680	8	2	2487	4283
2680	29	2	2487	4283
10	9	2	2487	4279
9	43	1	2487	4288
2	54	10	2487	4279
2	43	10	2487	4279
1	5	55	2487	4295
2	147	70	2487	4267
9	2	0	2487	4300
9	2	10	2487	4300
2680	19	2	2487	4283
1	0	9	2487	4288
2680	23	2	2487	4283
2680	74	2	2487	4283
9	46	17	2487	4254
17	46	9	2487	4254
17	9	9	2487	4254
40	9	488	2487	4303
34	88	9	2487	4251
488	47	40	2487	4303
2680	9	2	2487	4283
2680	67	2	2487	4283
2680	36	2	2487	4283
2680	34	2	2487	4283
10	6	2	2487	4289
2	2	93	2487	4290
9	2	0	2488	4300
9	43	116	2488	4300
9	126	10	2488	4300
178	9	9	2488	4287
178	0	9	2488	4287
22	93	441	2488	4205
22	8	9	2488	4205
22	1	9	2488	4302
9	54	745	2488	4232
9	15	10	2488	4267
10	5	2	2488	4267
2	34	116	2488	4267
630	20	116	2488	4267
1	27	615	2488	4288
10	8	9	2488	4303
400	55	17	2488	4251
9	36	745	2488	4226
2	1	116	2488	4279
291	20	2	2488	4279
291	36	9	2488	4217
9	5	291	2488	4217
291	8	2	2488	4259
32	87	9	2488	4296
10	15	9	2488	4267
10	39	9	2488	4300
10	2	2	2488	4289
1	3	9	2488	4260
2	8	9	2488	4304
9	2	178	2488	4287
9	0	178	2488	4287
9	3	178	2488	4287
9	9	178	2488	4287
9	20	178	2488	4287
9	33	34	2489	4285
0	35	93	2489	4285
9	8	2	2489	4300
35	44	157	2489	4257
1	87	13	2489	4288
9	147	93	2489	4217
9	36	93	2489	4217
157	54	35	2489	4257
546	35	478	2489	4285
1	27	615	2489	4288
9	48	2	2489	4287
9	19	2	2489	4300
9	136	2	2489	4300
9	12	2	2489	4300
10	16	178	2489	4261
10	20	2	2489	4279
178	5	2	2489	4248
70	43	2	2489	4248
9	20	93	2489	4217
9	30	93	2489	4217
9	13	93	2489	4217
9	43	178	2489	4287
9	48	178	2489	4287
9	44	178	2489	4287
9	16	2734	2489	4296
1	9	428	2489	4271
9	24	178	2489	4287
178	44	9	2489	4287
9	71	178	2489	4287
9	3	178	2489	4287
9	9	178	2489	4287
818	0	9	2489	4287
194	3	178	2489	4287
9	0	818	2489	4287
9	22	2	2489	4300
9	32	2	2489	4300
9	10	2	2489	4300
9	20	2	2489	4300
9	15	2	2489	4300
9	37	2	2489	4300
9	25	2	2489	4300
9	23	2	2489	4300
9	8	2	2489	4304
2	5	105	2489	4259
556	43	9	2489	4287
22	8	9	2489	4251
22	55	9	2489	4251
34	74	152	2489	4251
194	9	178	2489	4287
9	0	178	2489	4287
22	74	9	2489	4251
10	21	9	2490	4303
9	88	178	2490	4296
178	0	9	2490	4287
178	44	2	2490	4287
242	53	920	2490	4296
9	36	2734	2490	4296
41	19	2734	2490	4296
9	9	178	2490	4287
40	0	488	2490	4303
89	8	55	2490	4294
2	39	58	2490	4285
9	63	561	2490	4244
488	21	40	2490	4303
9	2	178	2490	4296
10	54	2	2490	4289
178	9	9	2490	4296
9	3	178	2490	4287
9	5	93	2490	4217
148	47	741	2490	4275
2	55	9	2490	4300
9	73	10	2490	4300
9	43	2	2490	4300
2	9	374	2490	4279
8	63	2	2490	4282
219	36	2	2490	4221
75	63	2	2490	4282
291	63	2	2490	4282
9	5	10	2490	4305
741	47	148	2490	4275
9	30	10	2490	4300
1	2	109	2491	4288
1	0	28	2491	4288
1004	0	0	2491	4306
28	0	1	2491	4288
15	19	0	2491	4306
9	24	10	2491	4300
35	0	580	2491	4257
0	1	178	2491	4285
178	87	0	2491	4285
17	48	9	2491	4273
10	20	9	2491	4244
9	20	10	2491	4244
15	12	0	2491	4306
43	9	2	2491	4285
2747	130	2651	2491	4296
214	74	2	2491	4221
17	25	9	2491	4254
2	9	9	2491	4304
9	123	2	2491	4304
9	68	2	2491	4304
2	27	9	2491	4304
62	88	17	2491	4273
40	9	488	2491	4303
10	39	9	2491	4303
2708	8	488	2491	4303
8	16	9	2491	4296
9	88	2712	2491	4296
2651	47	2747	2491	4296
0	15	1941	2491	4305
400	62	17	2491	4273
4	36	93	2491	4244
2747	82	2651	2491	4296
488	9	2708	2491	4303
10	30	93	2491	4244
15	8	0	2491	4306
43	9	2	2491	4261
2	72	90	2491	4307
10	21	2	2491	4289
90	8	2	2491	4307
10	5	434	2491	4261
2	36	10	2491	4289
178	44	9	2491	4287
90	21	2	2491	4307
9	9	17	2491	4273
2	76	10	2491	4289
658	1	17	2491	4273
17	1	9	2491	4273
2	98	10	2491	4289
0	6	2	2491	4300
2151	36	1940	2492	4217
10	41	9	2492	4303
93	74	9	2492	4217
9	26	996	2492	4296
9	44	403	2492	4296
93	36	9	2492	4217
73	26	2	2492	4293
9	35	93	2492	4217
20	37	9	2492	4304
9	88	17	2492	4273
403	44	9	2492	4296
9	36	161	2492	4251
0	15	2	2492	4267
93	5	9	2492	4217
9	9	93	2492	4291
249	154	9	2492	4254
249	45	9	2492	4254
17	1	9	2492	4254
10	39	2	2492	4289
9	36	93	2492	4217
9	5	107	2492	4296
9	5	996	2492	4296
41	26	996	2492	4296
17	9	9	2492	4273
2	37	9	2492	4304
17	1	9	2492	4273
139	8	9	2492	4302
40	101	488	2492	4250
10	9	969	2492	4274
9	33	93	2492	4285
967	62	291	2492	4261
17	23	693	2492	4261
22	1	9	2492	4299
2	36	73	2492	4293
2	5	43	2492	4285
40	8	488	2492	4303
10	3	62	2492	4303
62	0	10	2492	4303
2	23	0	2492	4282
0	15	2	2492	4282
2	36	555	2492	4267
1940	88	9	2492	4217
2	36	93	2492	4290
693	67	17	2492	4261
291	1	967	2492	4261
9	20	10	2492	4250
390	3	1	2492	4288
1	8	476	2492	4243
168	9	9	2492	4226
1	1	105	2492	4288
40	5	10	2492	4250
488	8	40	2492	4250
9	5	22	2492	4297
10	21	2	2492	4250
9	20	22	2492	4261
2	36	225	2492	4293
1	5	390	2492	4288
9	71	178	2493	4287
17	0	9	2493	4254
2	29	9	2493	4304
9	39	2	2493	4304
2	43	12	2493	4279
2	20	10	2493	4279
89	9	9	2493	4261
272	62	488	2493	4303
9	36	17	2493	4254
9	8	2	2493	4304
10	8	55	2493	4294
89	43	1	2493	4288
1	43	43	2493	4288
9	1	17	2493	4254
10	0	2	2493	4266
9	1	605	2493	4227
71	8	2	2493	4259
745	36	9	2493	4232
9	90	745	2493	4232
2	34	9	2493	4304
9	36	1941	2493	4305
9	9	22	2493	4308
430	28	2593	2493	4251
2593	23	430	2493	4251
9	28	1	2493	4305
1	36	1941	2493	4305
9	36	2734	2493	4296
1586	137	1941	2493	4305
15	5	1464	2493	4269
441	36	1900	2493	4308
9	9	282	2493	4296
9	26	89	2493	4296
9	36	168	2494	4296
2	26	35	2494	4248
10	10	55	2494	4294
488	8	40	2494	4250
40	25	488	2494	4250
488	8	272	2494	4303
2	9	0	2494	4285
10	9	2	2494	4285
35	5	2	2494	4248
35	26	2	2494	4248
297	20	434	2494	4308
441	38	1140	2494	4308
1127	9	1140	2494	4308
434	8	441	2494	4308
441	1	1140	2494	4308
434	8	1127	2494	4308
1140	74	441	2494	4308
6	54	1	2494	4288
1127	36	1140	2494	4308
22	9	9	2494	4251
9	3	178	2494	4287
10	97	2	2494	4289
2	41	10	2494	4289
1140	36	297	2494	4308
214	0	219	2495	4292
9	8	116	2495	4300
9	54	2	2495	4300
9	10	2	2495	4300
2	3	214	2495	4292
9	34	2	2495	4300
9	2	2	2495	4300
19	16	920	2495	4296
10	19	70	2495	4301
89	2	8	2495	4293
9	72	2	2495	4300
9	95	282	2495	4296
0	9	9	2495	4296
19	5	9	2495	4296
9	9	10	2495	4296
870	5	9	2495	4296
75	16	9	2495	4296
9	9	2712	2495	4296
71	5	9	2495	4296
1720	3	9	2495	4296
9	29	2	2495	4300
9	36	10	2495	4244
9	8	2	2495	4300
35	36	2	2495	4248
2619	26	2	2495	4248
9	5	93	2495	4217
38	23	664	2495	4212
15	8	0	2495	4306
1004	0	0	2495	4306
545	30	193	2495	4308
75	5	9	2495	4296
35	16	920	2495	4296
225	9	920	2495	4296
9	20	10	2495	4296
745	16	9	2495	4296
870	16	9	2495	4296
9	17	10	2495	4244
9	20	10	2495	4244
488	8	9	2495	4261
116	54	2	2495	4300
2	9	9	2495	4300
9	33	2	2495	4300
10	16	920	2495	4296
841	16	920	2495	4296
19	16	9	2495	4296
841	16	9	2495	4296
745	16	920	2495	4296
9	26	2712	2495	4296
26	16	9	2495	4296
1	1	15	2495	4288
26	16	920	2495	4296
9	5	10	2495	4296
14	5	1	2495	4288
920	9	10	2495	4296
9	9	9	2495	4296
870	16	920	2495	4296
523	9	920	2495	4296
523	16	9	2495	4296
225	9	9	2495	4296
35	16	9	2495	4296
26	5	9	2495	4296
678	47	214	2496	4292
2	36	1056	2496	4259
9	20	622	2496	4244
291	16	2	2496	4279
622	20	9	2496	4244
9	20	2	2496	4244
116	57	2	2496	4300
678	34	214	2496	4292
678	112	214	2496	4292
2508	63	214	2496	4292
14	3	678	2496	4292
1377	1	667	2496	4251
667	28	1377	2496	4251
678	44	214	2496	4292
667	51	1377	2496	4251
678	36	214	2496	4292
2	87	214	2496	4292
9	2	622	2496	4244
12	9	9	2496	4282
548	36	2	2496	4267
14	16	633	2496	4224
178	44	6	2496	4275
2	9	9	2496	4304
9	20	2	2496	4304
345	9	9	2496	4304
9	37	2	2496	4304
2	27	9	2496	4304
9	27	2	2496	4304
10	97	2	2496	4309
2	1	9	2496	4304
9	36	22	2496	4297
2	5	0	2496	4267
2	30	1104	2496	4267
2	20	116	2496	4267
0	85	2	2496	4267
2	34	116	2496	4267
630	36	2615	2496	4267
2	20	9	2496	4267
9	9	2	2496	4304
2	2	116	2496	4267
10	9	244	2496	4274
26	44	9	2496	4296
0	9	9	2496	4296
139	9	993	2496	4296
0	44	9	2496	4296
9	9	920	2496	4296
10	88	9	2496	4296
9	36	1806	2496	4296
9	45	10	2496	4296
9	9	10	2496	4296
9	44	10	2496	4296
9	9	0	2496	4296
125	9	1	2496	4271
178	44	2	2496	4287
9	20	1806	2496	4296
10	39	9	2497	4250
10	44	9	2497	4250
10	9	2	2497	4279
15	9	10	2497	4269
214	9	2	2497	4285
105	9	2	2497	4279
0	0	9	2497	4250
125	93	1	2497	4271
937	9	10	2497	4269
674	8	77	2497	4271
105	39	1547	2497	4310
219	36	35	2497	4293
2	36	219	2497	4293
2232	30	34	2497	4251
34	149	2232	2497	4251
9	12	17	2497	4254
17	4	41	2497	4254
17	44	4	2497	4254
1547	47	105	2497	4310
10	6	2	2497	4289
2	88	10	2497	4289
1	45	125	2497	4271
9	36	1941	2497	4305
41	17	1941	2497	4305
9	16	15	2497	4305
1941	36	41	2497	4305
25	38	9	2497	4305
125	9	0	2497	4271
1	5	125	2497	4271
9	9	301	2497	4302
219	43	2	2497	4293
9	17	17	2497	4254
9	5	17	2497	4254
9	88	17	2497	4254
9	24	17	2497	4254
41	47	17	2497	4254
35	36	219	2497	4293
2	39	105	2497	4310
191	30	2	2497	4267
10	9	207	2497	4274
2	112	1258	2497	4292
77	1	169	2497	4288
1	1	169	2497	4288
1	54	8	2497	4288
207	36	2562	2497	4274
902	17	10	2497	4296
0	8	2	2497	4266
207	5	2562	2497	4274
745	8	9	2497	4284
9	36	745	2497	4284
745	36	9	2497	4284
10	167	9	2497	4285
2562	1	207	2497	4274
214	10	2	2497	4285
9	9	2712	2497	4296
9	1	10	2497	4285
9	64	2726	2497	4296
2	5	1104	2497	4267
55	20	10	2497	4296
2	5	10	2497	4267
9	67	2712	2497	4296
9	2	325	2497	4296
9	36	920	2497	4296
9	36	2734	2497	4296
125	72	0	2497	4271
0	8	1	2497	4271
9	36	995	2498	4218
105	33	118	2498	4285
9	3	282	2498	4296
282	36	9	2498	4296
105	34	118	2498	4285
9	3	1806	2498	4311
105	28	118	2498	4285
440	9	65	2498	4272
105	19	118	2498	4285
14	54	633	2498	4224
2	36	10	2498	4289
10	20	2	2498	4289
10	88	2	2498	4289
10	41	2	2498	4289
745	9	9	2498	4232
9	5	22	2498	4297
2	54	70	2498	4309
105	51	118	2498	4285
2	9	118	2498	4309
0	21	2	2498	4250
0	61	9	2498	4250
9	44	10	2498	4250
10	39	2	2498	4250
9	0	10	2498	4250
2	9	524	2498	4243
0	9	9	2498	4302
10	24	2	2498	4267
2	2	157	2498	4293
105	20	118	2498	4285
35	0	9	2498	4257
10	57	283	2498	4267
82	39	9	2498	4232
9	3	745	2498	4232
82	3	2443	2498	4232
9	9	745	2498	4232
105	36	118	2498	4285
82	39	745	2498	4232
283	57	10	2498	4267
199	0	9	2498	4257
191	36	2	2498	4267
2	43	303	2499	4248
55	2	399	2499	4294
55	6	399	2499	4294
2	39	105	2499	4310
178	44	9	2499	4287
2	9	10	2499	4309
55	9	0	2499	4285
2	9	9	2499	4304
9	8	2	2499	4304
2	43	157	2499	4293
55	16	18	2499	4285
10	2	430	2499	4274
157	43	2	2499	4293
9	44	745	2499	4232
745	39	10	2499	4232
55	3	869	2499	4285
2	26	118	2499	4282
774	30	2	2499	4282
745	43	9	2499	4232
10	44	745	2499	4232
22	8	9	2499	4302
323	3	162	2499	4302
55	9	399	2499	4285
399	9	55	2499	4285
0	9	55	2499	4285
2	36	1195	2499	4259
569	9	55	2499	4285
10	9	2	2499	4309
2	87	70	2499	4285
17	123	9	2499	4254
17	8	9	2499	4254
152	14	34	2499	4251
377	28	452	2499	4251
35	0	9	2499	4257
35	2	9	2499	4257
730	3	199	2499	4257
199	3	730	2499	4257
13	18	1702	2499	4254
22	9	9	2499	4299
9	2	10	2499	4300
10	20	2	2499	4261
1469	0	2221	2499	4261
2221	16	1469	2499	4261
55	16	569	2499	4285
9	123	17	2499	4254
1702	47	1160	2499	4254
58	16	1469	2499	4261
34	51	9	2499	4251
452	14	377	2499	4251
9	3	178	2499	4287
178	9	9	2499	4287
9	5	708	2499	4308
105	36	15	2499	4243
15	17	105	2499	4243
9	31	1806	2499	4311
520	36	214	2499	4292
2	87	214	2499	4292
9	3	2734	2499	4311
441	5	708	2499	4308
2	5	9	2500	4267
178	3	9	2500	4287
1	2	294	2500	4312
1004	0	0	2500	4306
2	9	9	2500	4267
9	36	22	2500	4308
730	57	199	2500	4257
48	57	116	2500	4279
2	36	9	2500	4267
199	57	730	2500	4257
35	2	9	2500	4257
9	8	2	2500	4285
1	87	555	2500	4288
105	36	15	2500	4243
17	2	9	2500	4273
9	30	161	2500	4308
15	19	0	2500	4306
2	44	116	2500	4279
75	10	231	2500	4262
116	44	48	2500	4313
1466	49	9	2500	4254
917	36	1466	2500	4254
17	9	9	2500	4254
17	36	161	2500	4254
291	9	249	2500	4254
75	20	231	2500	4262
9	51	1	2500	4254
89	16	55	2500	4269
10	16	55	2500	4269
55	16	10	2500	4269
2	44	105	2500	4310
1	51	9	2500	4254
2	1	105	2500	4310
917	1	1466	2500	4254
15	5	55	2501	4292
9	3	41	2501	4311
9	9	2531	2501	4311
520	1	10	2501	4292
55	72	10	2501	4292
1	54	28	2501	4288
476	55	105	2501	4243
55	20	15	2501	4292
34	23	9	2501	4251
2	54	9	2501	4267
32	8	2	2501	4267
10	15	55	2501	4267
2	30	9	2501	4267
2	0	9	2501	4267
10	2	118	2501	4243
105	30	476	2501	4243
105	30	118	2501	4243
9	5	459	2501	4314
9	5	2779	2501	4314
55	2	15	2501	4292
9	36	2779	2502	4291
9	3	428	2502	4311
105	30	118	2502	4285
2	36	1195	2502	4248
40	88	9	2502	4315
4	25	524	2502	4243
2	9	303	2502	4267
9	22	40	2502	4315
9	5	2663	2502	4311
2	24	303	2502	4267
9	36	2779	2502	4314
2	30	9	2502	4267
2	36	303	2502	4267
326	9	303	2502	4267
10	28	2	2502	4221
9	5	2779	2502	4314
9	9	93	2502	4314
9	3	93	2502	4314
41	3	93	2502	4314
9	43	2779	2502	4314
2	25	524	2502	4243
9	5	93	2502	4314
2663	5	41	2502	4311
35	44	580	2502	4257
2	39	214	2502	4292
2	5	9	2502	4267
93	8	9	2502	4314
9	36	93	2502	4314
9	16	93	2502	4291
2	5	4	2503	4243
2	9	118	2503	4243
2712	9	9	2503	4311
14	78	62	2503	4260
9	5	2147	2503	4314
18	47	2	2503	4313
9	5	22	2503	4297
9	5	459	2503	4314
176	30	514	2503	4243
9	36	2779	2503	4314
1665	9	2	2503	4307
2	43	369	2503	4313
10	16	2	2503	4313
70	9	0	2503	4309
2	36	70	2503	4293
2147	88	1374	2503	4314
118	26	2	2503	4243
9	2	2	2503	4300
9	9	93	2503	4291
191	36	9	2503	4267
452	12	1027	2503	4251
22	9	9	2503	4251
93	8	9	2503	4291
2	39	116	2503	4313
514	30	176	2503	4243
9	3	2712	2503	4311
2663	1	41	2503	4311
9	22	291	2503	4311
9	22	0	2503	4311
2	43	10	2503	4313
9	5	93	2503	4291
9	22	8	2503	4311
17	72	9	2503	4254
4	5	2	2503	4243
53	8	10	2503	4309
41	1	2663	2503	4311
2	8	10	2503	4309
9	22	35	2503	4311
9	22	178	2503	4311
9	9	2734	2503	4311
2	36	9	2503	4267
9	22	26	2503	4311
9	5	93	2504	4316
9	35	93	2504	4316
93	5	9	2504	4316
93	36	9	2504	4316
2	43	10	2504	4289
116	20	2	2504	4317
9	36	93	2504	4316
8	15	2	2504	4307
9	2	2	2504	4317
22	9	9	2504	4299
291	9	9	2504	4314
2	0	116	2504	4317
9	39	2	2504	4317
2	87	55	2504	4318
9	5	93	2504	4314
9	29	22	2504	4297
9	1	93	2504	4316
116	57	2	2504	4317
2	36	157	2504	4293
9	22	26	2504	4311
9	124	0	2504	4311
1228	3	75	2504	4311
9	22	523	2504	4311
9	46	2711	2504	4311
9	35	2	2504	4300
9	22	841	2504	4311
2	5	0	2504	4313
2	43	10	2504	4313
10	9	2	2504	4313
12	87	2	2504	4313
9	55	2	2504	4300
9	0	2	2504	4300
9	37	2	2504	4300
9	25	2	2504	4300
9	97	2	2504	4300
9	12	2	2504	4300
9	84	2	2504	4300
9	22	168	2504	4311
9	22	300	2504	4311
9	22	160	2504	4311
9	22	35	2504	4311
9	9	242	2504	4311
9	22	178	2504	4311
9	22	8	2504	4311
93	8	9	2504	4291
9	111	2	2504	4300
9	58	2	2504	4300
9	0	62	2504	4302
9	44	22	2504	4302
9	13	2	2504	4300
9	4	2	2504	4300
9	8	2	2504	4300
58	8	9	2504	4319
9	22	225	2504	4311
9	22	1625	2504	4311
46	9	217	2504	4320
298	1	40	2504	4320
9	3	2734	2504	4311
46	43	298	2504	4320
40	36	298	2504	4320
9	22	291	2504	4311
9	5	22	2505	4254
9	87	62	2505	4302
2	9	286	2505	4313
22	9	9	2505	4302
9	45	22	2505	4302
22	87	9	2505	4302
291	9	2	2505	4313
10	38	2	2505	4313
2	2	10	2505	4313
10	15	2	2505	4313
1935	87	281	2505	4302
9	46	22	2505	4302
281	57	1935	2505	4302
4	33	17	2505	4254
4	98	17	2505	4254
17	48	13	2505	4254
9	5	22	2505	4297
4	38	17	2505	4254
22	139	9	2505	4302
2236	47	496	2505	4302
281	106	9	2505	4302
496	47	2236	2505	4302
2406	10	46	2505	4320
2406	9	46	2505	4320
2406	75	46	2505	4320
46	9	2406	2505	4320
9	9	22	2505	4302
2406	19	46	2505	4320
9	3	294	2505	4287
17	2	9	2505	4273
9	36	9	2505	4321
9	36	828	2505	4321
2	8	9	2505	4291
9	5	22	2505	4291
17	8	9	2505	4291
105	30	176	2505	4243
9	0	62	2505	4302
9	44	22	2505	4302
2406	74	46	2505	4320
2	9	55	2505	4318
4	72	17	2505	4254
15	44	1565	2505	4285
9	51	93	2505	4316
2406	18	46	2505	4320
9	1	93	2505	4316
9	147	93	2505	4316
93	20	9	2505	4316
93	5	9	2505	4316
9	5	93	2505	4316
9	36	93	2505	4316
9	20	93	2505	4316
2406	15	46	2505	4320
13	8	9	2505	4316
9	9	282	2506	4311
10	9	2	2506	4309
9	29	17	2506	4254
2	34	0	2506	4285
0	8	2	2506	4285
46	9	1865	2506	4320
17	8	9	2506	4254
46	45	1865	2506	4320
281	1	1935	2506	4302
433	1	496	2506	4302
1209	25	9	2506	4291
9	5	93	2506	4291
93	8	9	2506	4291
9	36	2779	2506	4291
9	5	22	2506	4308
1619	67	46	2506	4320
93	5	9	2506	4316
9	33	93	2506	4316
9	1	93	2506	4316
9	5	93	2506	4316
9	35	93	2506	4316
2	16	10	2506	4267
2	3	116	2506	4313
116	3	2	2506	4313
9	3	2712	2506	4311
9	9	242	2506	4311
488	54	2	2506	4309
2	20	10	2506	4309
2	5	380	2506	4267
71	8	2	2506	4267
22	9	9	2506	4302
62	43	55	2506	4302
9	87	62	2506	4302
15	44	2	2506	4322
2	36	10	2506	4267
2	90	70	2506	4293
9	5	22	2506	4297
1619	67	496	2506	4302
10	10	490	2506	4309
10	8	2	2506	4267
490	10	10	2506	4309
139	16	9	2506	4302
1935	1	281	2506	4302
281	8	9	2506	4302
0	8	2	2506	4267
496	1	433	2506	4302
9	44	62	2507	4254
9	5	17	2507	4254
745	10	22	2507	4284
2	44	18	2507	4313
22	8	9	2507	4302
4	5	9	2507	4323
10	7	2	2507	4289
22	1	9	2507	4251
35	0	303	2507	4282
0	33	2	2507	4285
9	10	22	2507	4302
1957	53	552	2507	4311
2	1	509	2507	4305
34	51	9	2507	4251
22	51	9	2507	4251
22	10	745	2507	4284
2	8	10	2507	4309
2	25	488	2507	4309
2	1	116	2507	4267
22	74	9	2507	4299
2	68	10	2507	4309
2	9	155	2507	4309
10	33	2	2507	4309
0	9	2	2507	4309
0	54	2	2507	4309
9	13	22	2507	4299
488	16	2	2507	4309
2	15	1220	2508	4309
9	35	22	2508	4254
22	32	9	2508	4254
9	45	22	2508	4254
490	8	0	2508	4309
9	89	34	2508	4308
22	98	9	2508	4254
490	2	0	2508	4309
309	9	9	2508	4299
10	9	2	2508	4309
