89	8	9	2555	4324
9	9	89	2555	4324
55	9	89	2555	4324
270	116	930	2555	4299
9	54	43	2555	4324
9	30	13	2555	4365
10	17	9	2555	4361
2583	26	9	2555	4361
4	30	13	2555	4365
2	2	325	2555	4336
9	21	55	2555	4324
9	34	93	2555	4346
9	36	4	2555	4365
0	8	55	2555	4332
2620	8	626	2555	4332
249	64	9	2555	4348
2620	106	55	2555	4332
10	139	55	2555	4332
10	8	55	2555	4332
55	67	89	2555	4332
1771	67	769	2555	4320
2664	75	769	2555	4320
769	28	2664	2555	4320
9	9	89	2555	4339
22	48	9	2555	4325
9	30	774	2555	4321
35	0	9	2555	4337
9	54	35	2555	4337
9	147	13	2555	4365
1	3	18	2555	4312
9	35	93	2555	4346
93	36	9	2555	4346
2749	9	9	2555	4339
9	20	93	2555	4346
9	5	93	2555	4346
1	48	18	2555	4312
870	3	1	2555	4312
9	30	10	2555	4321
9	2	4	2556	4331
0	43	2	2556	4336
543	1	431	2556	4331
10	44	2	2556	4336
13	15	9	2556	4350
9	98	22	2556	4325
9	36	13	2556	4365
9	36	232	2556	4365
9	20	13	2556	4365
4	36	304	2556	4365
4	36	9	2556	4365
232	5	9	2556	4365
22	1	9	2556	4325
452	36	13	2556	4365
9	30	232	2556	4365
9	30	13	2556	4365
304	30	4	2556	4365
452	20	13	2556	4365
13	36	9	2556	4365
4	8	0	2556	4331
107	9	13	2556	4365
431	1	543	2556	4331
9	33	13	2556	4350
4	9	9	2556	4331
232	39	13	2556	4331
168	8	9	2556	4343
10	25	9	2556	4329
10	9	9	2556	4329
0	30	219	2556	4321
1	3	285	2556	4312
105	36	219	2556	4321
9	8	13	2556	4350
9	36	219	2556	4321
9	95	89	2556	4339
9	0	13	2556	4350
13	23	9	2556	4350
13	74	9	2556	4350
9	15	13	2556	4350
9	23	13	2556	4350
9	28	13	2556	4350
9	8	2	2556	4349
9	34	13	2556	4350
89	8	9	2556	4324
8	48	2	2556	4362
9	72	4	2556	4331
13	39	9	2556	4331
4	36	9	2556	4331
232	9	13	2556	4331
9	6	13	2556	4331
9	29	4	2556	4331
395	47	20	2556	4362
2	43	0	2556	4336
0	9	2	2556	4336
35	39	9	2556	4337
9	64	13	2556	4350
1	2	179	2556	4363
20	3	395	2556	4362
35	2	9	2556	4337
2	87	463	2557	4359
9	39	10	2557	4349
9	48	43	2557	4349
2	87	6	2557	4342
9	36	745	2557	4369
168	16	9	2557	4343
157	44	2	2557	4359
2	88	0	2557	4340
2	26	2712	2557	4366
178	16	1	2557	4312
1	3	2398	2557	4312
532	3	6	2557	4312
2	48	10	2557	4340
1	87	338	2557	4312
0	21	2	2557	4340
20	26	2727	2557	4366
640	9	0	2557	4340
13	43	9	2557	4331
2	2	0	2557	4340
9	26	552	2557	4327
89	20	55	2557	4339
9	9	552	2557	4327
403	39	300	2557	4328
89	9	55	2557	4332
9	5	745	2558	4369
2	43	680	2558	4359
55	36	291	2558	4332
55	39	89	2558	4332
745	26	9	2558	4369
4	36	9	2558	4365
9	87	745	2558	4369
9	3	745	2558	4369
745	5	9	2558	4369
0	9	2	2558	4336
105	39	2	2558	4310
4	0	9	2558	4365
9	36	4	2558	4365
9	107	89	2558	4339
300	36	2763	2558	4328
758	34	331	2558	4320
46	16	764	2558	4320
2	43	116	2558	4336
2	20	8	2558	4352
2	74	2712	2558	4366
2712	13	2	2558	4366
13	67	9	2558	4348
2	9	116	2558	4349
2	72	9	2558	4349
10	15	2	2558	4349
2	5	10	2558	4349
116	0	2	2558	4349
1	3	633	2558	4312
352	16	9	2558	4337
178	0	532	2558	4312
1	0	14	2558	4312
9	20	13	2558	4331
9	8	2	2558	4349
116	5	2	2558	4349
2	0	116	2558	4349
2	5	116	2558	4349
2	44	116	2558	4349
338	16	9	2558	4337
2	39	8	2558	4352
2	44	0	2558	4336
72	26	1	2558	4312
589	107	9	2558	4339
9	5	35	2559	4324
133	36	294	2559	4358
2	43	680	2559	4359
2	36	157	2559	4359
9	36	294	2559	4358
9	58	10	2559	4324
2589	1	41	2559	4315
2	43	6	2559	4352
2	43	0	2559	4352
218	16	0	2559	4352
157	36	2	2559	4359
9	10	55	2559	4324
314	5	89	2559	4339
9	5	89	2559	4350
9	5	89	2559	4339
2	9	9	2559	4349
9	8	2	2559	4349
641	47	155	2559	4349
0	3	1	2559	4362
447	57	0	2559	4349
0	44	447	2559	4349
10	20	9	2559	4349
10	20	2	2559	4349
2	9	116	2559	4349
9	39	10	2559	4349
447	39	0	2559	4349
155	47	641	2559	4349
9	15	10	2559	4349
2	74	10	2559	4349
9	21	2	2559	4349
89	44	9	2559	4339
9	44	89	2559	4339
89	2	9	2559	4339
9	36	89	2559	4339
89	26	9	2559	4339
6	0	2	2559	4352
9	9	55	2559	4339
9	26	89	2559	4339
89	36	9	2559	4339
89	74	9	2559	4339
20	15	10	2559	4350
9	16	460	2559	4350
10	63	2	2559	4350
10	15	20	2559	4350
0	16	218	2559	4352
9	43	745	2559	4369
4	1	9	2559	4365
2	9	89	2559	4342
4	27	9	2559	4331
4	33	9	2559	4331
4	94	9	2559	4331
14	8	9	2559	4354
4	24	9	2559	4331
55	0	89	2559	4332
55	100	89	2559	4332
89	8	55	2559	4332
55	10	89	2559	4332
4	28	9	2559	4331
4	0	9	2559	4365
4	3	9	2559	4365
4	45	9	2559	4365
4	17	9	2559	4365
4	36	9	2559	4365
4	12	9	2559	4365
2	43	6	2559	4342
2	1	6	2559	4342
4	34	9	2559	4331
2	9	10	2559	4336
2	43	116	2559	4336
2	0	116	2559	4336
10	2	1	2559	4312
2712	13	2690	2559	4366
745	44	9	2559	4369
9	36	745	2559	4369
116	9	2	2559	4336
9	87	745	2559	4369
9	3	745	2559	4369
745	87	9	2559	4369
745	36	9	2559	4369
2690	31	2712	2559	4366
2	88	2712	2559	4366
745	5	9	2559	4369
2	3	116	2559	4336
0	19	13	2560	4331
0	41	4	2560	4331
89	9	55	2560	4357
9	36	300	2560	4339
204	124	55	2560	4357
1	87	28	2560	4312
4	90	13	2560	4331
4	90	0	2560	4331
0	43	13	2560	4331
0	36	13	2560	4331
2	36	116	2560	4349
1	43	28	2560	4312
1	87	55	2560	4312
55	17	4	2560	4331
116	54	2	2560	4349
55	28	89	2560	4352
46	3	1843	2560	4349
55	0	89	2560	4352
9	44	89	2560	4339
10	8	626	2560	4357
55	5	75	2560	4357
300	72	403	2560	4328
403	8	300	2560	4328
55	2	89	2560	4332
35	0	55	2560	4332
10	39	55	2560	4332
89	0	55	2560	4332
55	0	89	2560	4332
55	5	89	2560	4332
433	9	10	2560	4332
272	36	2	2560	4349
9	1	10	2560	4324
204	29	626	2560	4357
75	0	18	2560	4357
10	15	55	2560	4357
1	3	809	2560	4356
55	38	89	2560	4357
204	74	626	2560	4357
55	32	10	2560	4357
55	33	89	2560	4357
55	90	89	2560	4352
10	27	9	2560	4324
46	46	272	2560	4349
9	39	116	2560	4349
2	36	272	2560	4349
10	8	55	2560	4332
55	44	89	2560	4339
55	35	89	2560	4357
89	36	55	2560	4339
89	10	55	2560	4339
9	3	745	2560	4369
12	0	55	2560	4368
2	10	89	2560	4367
22	1	9	2560	4325
10	0	2	2560	4340
0	0	2	2560	4340
0	47	2	2560	4340
2	43	0	2560	4340
4	35	9	2560	4365
9	35	4	2560	4365
9	34	4	2560	4365
4	98	9	2560	4365
2	0	6	2560	4342
4	9	9	2560	4365
20	26	2727	2560	4366
4	72	9	2560	4365
13	39	9	2560	4365
55	0	89	2560	4339
2	26	2712	2560	4366
9	94	4	2560	4365
204	44	55	2560	4339
13	94	9	2560	4365
13	3	9	2560	4365
13	1	9	2560	4365
300	3	1	2561	4328
12	8	9	2561	4335
9	39	89	2561	4324
1	2	55	2561	4328
15	20	0	2561	4370
0	36	2	2561	4336
2	36	0	2561	4336
0	29	55	2561	4371
89	74	55	2561	4371
0	35	55	2561	4371
0	38	55	2561	4371
1	39	870	2561	4312
12	20	55	2561	4368
1	1	28	2561	4312
300	33	1	2561	4328
1	99	300	2561	4328
178	0	300	2561	4328
300	0	55	2561	4328
77	47	1516	2561	4328
178	36	300	2561	4328
300	38	1	2561	4328
0	21	55	2561	4371
225	87	1	2561	4312
168	6	9	2561	4343
4	30	2	2561	4365
555	44	2	2561	4342
2	36	6	2561	4342
0	47	2	2561	4340
2	43	0	2561	4340
10	0	2	2561	4340
20	36	0	2561	4340
4	55	9	2561	4365
4	34	9	2561	4365
10	74	55	2561	4331
9	9	13	2561	4331
55	49	0	2561	4371
55	8	0	2561	4371
0	15	89	2561	4371
9	24	4	2561	4365
4	33	9	2561	4365
300	36	178	2561	4328
2	26	2712	2561	4366
20	26	2727	2561	4366
4	23	9	2561	4365
55	34	10	2561	4331
55	36	10	2561	4331
13	8	9	2561	4331
9	15	4	2561	4331
16	8	9	2561	4354
300	5	55	2561	4328
89	72	0	2561	4371
9	3	89	2561	4324
13	74	101	2561	4348
9	5	93	2561	4346
1	87	225	2561	4312
9	9	35	2561	4337
93	36	9	2561	4346
9	36	93	2561	4350
9	36	93	2561	4346
9	9	89	2561	4324
89	3	41	2561	4324
89	110	55	2562	4370
9	26	2749	2562	4339
89	36	2719	2562	4339
9	1	89	2562	4339
2015	44	89	2562	4339
9	31	89	2562	4339
55	34	89	2562	4339
55	1	89	2562	4370
232	30	9	2562	4331
13	8	9	2562	4331
232	2	9	2562	4331
55	38	89	2562	4370
10	8	55	2562	4370
55	36	89	2562	4370
2015	28	89	2562	4339
2	1	89	2562	4367
2015	95	89	2562	4339
417	5	55	2562	4370
89	4	55	2562	4370
93	5	9	2562	4346
9	95	89	2562	4339
93	54	9	2562	4346
55	8	89	2562	4357
55	17	89	2562	4357
55	60	89	2562	4357
55	5	89	2562	4357
89	23	9	2562	4339
55	21	89	2562	4357
22	46	637	2562	4335
9	35	93	2562	4346
291	76	55	2562	4368
55	0	18	2562	4368
89	45	55	2562	4368
626	23	204	2562	4370
2	9	9	2562	4344
105	44	118	2562	4355
9	8	22	2562	4335
2706	46	176	2562	4355
1	31	89	2562	4356
89	1	55	2562	4370
55	5	1	2562	4363
89	5	1	2562	4363
55	5	89	2562	4363
1	3	55	2562	4363
1	3	89	2562	4363
89	5	55	2562	4363
89	0	1	2562	4363
55	8	9	2562	4362
9	15	89	2562	4339
89	44	9	2562	4339
89	8	55	2562	4339
89	34	55	2562	4339
89	33	55	2562	4339
2015	5	89	2562	4339
89	20	18	2562	4339
89	9	55	2562	4339
55	28	89	2562	4339
89	28	55	2562	4339
9	44	89	2562	4339
89	84	55	2562	4370
55	8	9	2562	4372
9	63	55	2562	4347
2	39	89	2562	4371
55	30	89	2562	4370
55	149	89	2562	4356
1	9	89	2562	4356
55	4	89	2562	4370
55	5	89	2562	4370
314	36	589	2562	4339
55	3	89	2562	4372
2693	57	1198	2562	4372
89	44	9	2562	4372
9	9	89	2562	4372
89	5	9	2562	4339
89	28	9	2562	4339
2	2	55	2562	4371
55	23	569	2562	4371
89	20	55	2562	4371
2	8	89	2562	4371
89	23	2	2562	4371
569	8	55	2562	4371
55	36	89	2562	4371
9	110	89	2562	4339
89	8	55	2562	4370
9	5	93	2562	4346
89	29	55	2562	4370
55	14	89	2562	4352
89	34	55	2562	4352
89	45	55	2562	4370
55	35	89	2562	4370
88	33	89	2562	4370
89	9	55	2562	4370
89	21	55	2562	4370
89	60	55	2562	4370
89	13	55	2562	4370
10	74	55	2562	4370
89	41	55	2562	4370
89	111	55	2562	4370
89	36	9	2562	4339
89	5	55	2562	4370
89	20	55	2562	4370
2015	113	89	2562	4339
77	9	1444	2562	4328
9	3	89	2562	4339
55	36	417	2562	4339
2015	18	89	2562	4339
589	43	314	2562	4339
9	28	89	2562	4339
55	23	89	2562	4339
9	5	89	2562	4339
314	26	589	2562	4339
2015	31	89	2562	4339
9	20	89	2562	4339
55	33	89	2562	4339
89	74	55	2562	4339
55	64	89	2562	4350
55	36	89	2562	4350
89	30	2360	2562	4370
55	25	89	2562	4357
9	36	93	2562	4346
2	43	399	2562	4336
55	74	89	2562	4357
55	23	89	2562	4357
55	20	89	2562	4357
55	37	89	2562	4357
460	2	89	2562	4372
89	8	55	2562	4372
89	3	55	2562	4372
89	74	55	2562	4350
9	58	89	2562	4372
55	30	89	2562	4372
9	8	10	2562	4372
9	44	89	2562	4372
55	25	9	2562	4372
55	1	89	2562	4372
1198	57	2693	2562	4372
55	87	89	2562	4357
89	1	55	2562	4372
9	10	89	2562	4372
460	39	89	2562	4372
12	9	55	2562	4372
9	39	55	2562	4372
9	10	55	2562	4372
55	12	89	2562	4357
9	8	55	2562	4372
2	98	89	2563	4370
89	74	55	2563	4370
55	10	89	2563	4370
55	19	89	2563	4370
55	35	89	2563	4370
2	9	89	2563	4370
0	8	55	2563	4370
2	20	89	2563	4370
89	2	569	2563	4370
55	5	89	2563	4370
89	9	55	2563	4370
12	8	55	2563	4370
89	45	55	2563	4370
41	47	626	2563	4370
55	33	89	2563	4370
55	33	204	2563	4370
0	21	55	2563	4370
615	16	875	2563	4370
453	23	0	2563	4370
875	9	615	2563	4370
10	21	55	2563	4368
22	1	9	2563	4325
75	8	55	2563	4368
55	34	204	2563	4370
55	36	20	2563	4370
55	34	89	2563	4370
15	39	55	2563	4370
9	39	55	2563	4370
615	39	55	2563	4370
10	0	626	2563	4370
55	0	10	2563	4370
89	27	285	2563	4370
2	1	225	2563	4367
640	5	89	2563	4370
2	112	1317	2563	4367
2	39	89	2563	4367
55	9	89	2563	4370
2224	19	89	2563	4370
2	36	626	2563	4370
15	3	55	2563	4370
55	7	41	2563	4370
16	8	9	2563	4354
2	8	569	2563	4367
89	9	2	2563	4371
55	30	89	2563	4372
89	97	55	2563	4372
55	23	89	2563	4372
1	3	367	2563	4374
1	43	407	2563	4374
9	20	55	2563	4347
89	20	55	2563	4347
55	20	89	2563	4347
55	20	9	2563	4347
9	20	89	2563	4347
569	9	9	2563	4372
9	4	22	2563	4372
55	30	569	2563	4372
2	8	89	2563	4371
9	19	89	2563	4372
0	71	9	2563	4372
55	5	89	2563	4372
9	9	89	2563	4372
9	95	89	2563	4372
291	71	9	2563	4372
55	24	569	2563	4372
9	26	89	2563	4350
9	39	22	2563	4372
2620	15	55	2563	4372
9	31	89	2563	4372
10	15	55	2563	4372
9	112	89	2563	4372
12	71	9	2563	4372
9	9	89	2563	4339
4	5	13	2563	4331
4	28	13	2563	4331
9	1	89	2563	4339
9	53	89	2563	4339
89	20	9	2563	4339
9	92	22	2563	4335
9	10	55	2563	4372
9	112	89	2563	4339
9	26	89	2563	4339
500	9	55	2563	4344
22	8	9	2563	4335
55	9	89	2563	4372
58	3	9	2563	4372
460	39	75	2563	4372
55	8	9	2563	4372
89	30	55	2563	4372
89	9	55	2563	4372
55	9	9	2563	4372
55	3	9	2563	4372
10	17	89	2564	4361
2620	17	89	2564	4361
89	1	155	2564	4372
55	3	89	2564	4372
9	17	89	2564	4372
291	8	55	2564	4370
55	5	89	2564	4370
89	51	12	2564	4370
89	150	55	2564	4370
9	20	89	2564	4372
55	98	89	2564	4370
291	54	89	2564	4370
204	9	626	2564	4372
637	23	1	2564	4362
9	85	89	2564	4372
89	10	55	2564	4339
9	44	89	2564	4339
9	5	231	2564	4339
10	21	9	2564	4375
100	15	55	2564	4368
1788	20	55	2564	4368
55	74	0	2564	4368
0	15	55	2564	4368
1788	21	433	2564	4368
10	47	1	2564	4374
1	47	10	2564	4374
1	48	10	2564	4374
1	87	372	2564	4374
300	0	1	2564	4362
89	88	55	2564	4372
637	3	1	2564	4362
1	8	300	2564	4362
637	23	300	2564	4362
89	115	55	2564	4370
1	23	637	2564	4362
89	9	55	2564	4362
9	5	55	2564	4372
89	100	55	2564	4372
55	0	9	2564	4372
55	8	9	2564	4372
9	58	89	2564	4372
89	54	55	2564	4372
55	35	89	2564	4372
55	5	9	2564	4372
55	38	89	2564	4372
300	1	1	2564	4362
89	127	55	2564	4370
637	3	300	2564	4362
55	6	89	2564	4370
55	161	89	2564	4370
55	30	89	2564	4370
55	14	89	2564	4370
89	20	55	2564	4370
89	35	55	2564	4370
55	19	89	2564	4370
55	13	89	2564	4370
89	5	55	2564	4370
55	27	89	2564	4370
428	21	55	2564	4370
55	94	89	2564	4370
89	8	55	2564	4370
55	29	89	2564	4370
898	87	89	2564	4370
9	8	22	2564	4335
0	95	89	2564	4370
1	149	89	2564	4356
55	12	89	2564	4370
55	28	89	2564	4370
2015	8	55	2564	4370
89	74	55	2564	4370
55	84	89	2564	4370
89	88	1	2564	4356
17	10	89	2565	4372
55	36	89	2565	4372
55	5	89	2565	4372
9	16	89	2565	4372
89	9	55	2565	4372
9	21	55	2565	4372
89	38	55	2565	4372
89	74	55	2565	4372
89	88	9	2565	4372
2	2	89	2565	4367
89	12	55	2565	4372
10	15	55	2565	4372
89	65	55	2565	4372
55	5	9	2565	4372
9	19	55	2565	4372
9	44	291	2565	4346
291	44	9	2565	4346
599	8	33	2565	4364
33	8	599	2565	4364
0	15	55	2565	4364
9	25	55	2565	4372
89	144	55	2565	4372
55	19	9	2565	4372
55	35	89	2565	4372
9	3	55	2565	4372
9	1	89	2565	4372
89	212	55	2565	4339
89	113	55	2565	4339
0	1	9	2565	4375
2	43	399	2565	4336
2	39	12	2565	4336
2	179	286	2565	4336
55	20	89	2565	4370
89	21	656	2565	4370
55	5	2622	2565	4368
557	3	55	2565	4368
399	20	55	2565	4368
0	33	55	2565	4368
14	3	1	2565	4374
1	9	14	2565	4374
157	36	1	2565	4374
589	38	2015	2565	4339
1971	23	89	2565	4370
89	2	102	2565	4370
569	21	55	2565	4370
89	0	55	2565	4370
55	8	89	2565	4370
9	24	89	2565	4372
89	10	55	2565	4356
9	54	55	2565	4372
89	15	1	2565	4356
9	112	89	2565	4339
9	74	55	2565	4339
9	15	55	2565	4339
89	51	9	2565	4372
55	35	9	2565	4372
55	2	89	2565	4370
9	10	89	2565	4372
9	17	89	2565	4372
89	36	55	2565	4372
55	103	9	2565	4372
9	74	89	2565	4350
9	31	89	2565	4350
89	100	9	2565	4372
89	0	55	2565	4372
89	28	55	2565	4370
89	111	55	2565	4370
89	32	55	2565	4370
55	29	89	2565	4370
89	62	55	2565	4370
118	30	476	2565	4362
9	5	55	2565	4372
55	89	89	2565	4372
9	28	55	2565	4372
9	9	55	2565	4372
9	2	55	2565	4372
55	65	89	2565	4372
89	37	55	2565	4370
1971	54	89	2565	4370
55	9	89	2565	4370
89	0	1247	2565	4363
1	9	89	2565	4363
1971	5	89	2565	4370
89	13	55	2565	4370
89	35	55	2565	4372
55	9	89	2565	4372
55	20	89	2565	4372
55	43	89	2565	4372
89	0	1	2565	4363
55	34	9	2565	4372
89	169	55	2566	4379
9	5	89	2566	4379
89	44	1549	2566	4377
417	36	55	2566	4377
55	3	89	2566	4377
89	43	169	2566	4377
89	36	55	2566	4377
18	3	89	2566	4377
89	5	1549	2566	4377
89	51	9	2566	4379
55	27	9	2566	4379
9	10	89	2566	4379
55	5	9	2566	4379
0	15	9	2566	4379
89	35	55	2566	4379
89	16	55	2566	4379
1971	20	9	2566	4379
9	0	55	2566	4379
194	47	433	2566	4379
9	26	89	2566	4379
9	58	89	2566	4377
9	8	55	2566	4379
55	87	89	2566	4377
9	5	89	2566	4376
89	97	55	2566	4377
1220	9	55	2566	4375
89	4	55	2566	4375
89	124	55	2566	4375
58	21	55	2566	4375
55	5	89	2566	4375
589	36	9	2566	4376
314	26	589	2566	4376
89	74	417	2566	4376
9	36	89	2566	4376
55	0	89	2566	4379
89	1	291	2566	4377
9	44	89	2566	4376
204	8	626	2566	4377
89	9	55	2566	4377
417	44	55	2566	4377
433	3	89	2566	4377
55	67	89	2566	4377
89	5	55	2566	4377
89	3	18	2566	4377
89	45	55	2566	4375
55	35	89	2566	4377
75	3	89	2566	4377
589	1	9	2566	4376
55	33	9	2566	4379
433	9	55	2566	4379
89	19	55	2566	4379
10	15	55	2566	4377
417	34	89	2566	4377
89	8	55	2566	4377
417	5	89	2566	4377
55	5	89	2566	4377
55	1	204	2566	4379
10	6	55	2566	4368
157	26	1	2566	4374
1	5	157	2566	4374
157	2	1	2566	4374
157	36	1	2566	4374
89	9	55	2566	4379
9	39	89	2566	4379
9	24	55	2566	4379
89	36	9	2566	4379
0	9	55	2566	4377
599	3	89	2566	4377
4	39	10	2566	4378
1209	8	55	2566	4378
55	89	89	2566	4379
55	5	89	2566	4379
9	9	55	2566	4379
15	1	55	2566	4377
89	96	417	2566	4377
178	1	55	2566	4377
55	98	9	2566	4379
40	18	433	2566	4379
55	38	89	2566	4379
25	1	55	2566	4377
89	9	417	2566	4377
862	47	750	2566	4375
55	8	89	2566	4379
2	26	2712	2566	4366
20	26	2727	2566	4366
9	88	55	2566	4379
9	19	55	2566	4379
89	1	55	2566	4377
1128	14	1320	2566	4325
9	39	750	2566	4375
89	34	55	2566	4375
626	123	204	2566	4377
55	33	89	2566	4375
9	3	55	2566	4375
55	32	89	2566	4375
10	21	9	2566	4375
55	28	89	2566	4375
417	10	89	2566	4377
55	38	9	2566	4379
89	44	55	2566	4375
89	67	9	2566	4325
89	33	9	2566	4325
0	34	1	2566	4347
0	74	1	2566	4347
0	116	1	2566	4347
89	28	9	2566	4325
9	28	89	2566	4325
9	9	89	2566	4325
9	33	89	2566	4325
1320	98	1128	2566	4325
9	31	89	2566	4325
9	16	89	2566	4325
75	1	9	2566	4360
9	20	89	2566	4325
1052	74	89	2566	4325
89	31	9	2566	4325
9	67	89	2566	4325
2	48	10	2566	4336
105	1	55	2566	4357
89	20	9	2566	4325
55	33	89	2566	4356
1	1	89	2566	4356
58	3	118	2566	4355
55	5	89	2567	4356
2749	62	41	2567	4376
89	5	0	2567	4376
9	74	89	2567	4376
9	36	89	2567	4376
41	2	2749	2567	4376
231	5	89	2567	4376
10	78	89	2567	4377
2	34	55	2567	4371
2	17	55	2567	4371
2749	9	41	2567	4376
0	8	55	2567	4377
1	1	89	2567	4356
89	74	55	2567	4377
291	8	55	2567	4377
2	20	89	2567	4371
12	8	55	2567	4368
1524	8	10	2567	4371
433	18	218	2567	4371
0	26	89	2567	4376
242	66	89	2567	4376
41	31	89	2567	4376
254	9	13	2567	4378
2	25	55	2567	4371
9	8	2	2567	4349
291	9	2	2567	4336
2	43	0	2567	4336
2	8	55	2567	4371
2	39	89	2567	4371
218	47	433	2567	4371
2	8	89	2567	4371
55	51	89	2567	4377
89	58	9	2567	4376
2	96	89	2567	4371
2	12	55	2567	4371
2	5	55	2567	4371
2	28	55	2567	4371
2749	15	41	2567	4376
89	98	242	2567	4376
9	9	89	2567	4376
9	31	89	2567	4376
89	44	9	2567	4376
9	26	89	2567	4376
2	8	10	2567	4371
0	1	1220	2567	4377
10	8	55	2567	4377
1363	108	9	2567	4325
55	23	9	2567	4379
9	39	89	2567	4379
9	39	55	2567	4379
9	0	55	2567	4379
9	8	55	2567	4379
1943	28	242	2567	4325
2	23	2349	2567	4362
2	26	2712	2567	4366
89	39	55	2567	4379
9	1	89	2567	4379
89	44	9	2567	4379
89	8	55	2567	4379
55	98	89	2567	4379
232	9	9	2567	4365
9	89	232	2567	4365
232	45	9	2567	4365
9	39	750	2567	4379
9	72	55	2567	4379
1	17	160	2567	4374
1	30	160	2567	4374
55	0	89	2567	4377
55	0	1220	2567	4377
55	5	89	2567	4344
10	19	89	2567	4377
9	13	55	2567	4379
9	5	89	2567	4379
2349	3	2	2567	4362
9	73	55	2567	4379
34	1	152	2567	4325
9	9	89	2567	4325
34	88	297	2567	4325
1363	9	9	2567	4325
152	14	34	2567	4325
9	74	89	2567	4325
89	36	55	2567	4379
9	20	89	2567	4379
10	21	9	2567	4379
1	3	89	2567	4363
75	9	9	2567	4360
9	36	55	2567	4379
9	5	55	2567	4379
9	168	55	2567	4379
55	35	89	2567	4379
1	3	89	2567	4356
89	8	9	2567	4379
266	8	55	2567	4379
55	36	89	2567	4379
9	45	89	2567	4379
89	36	9	2567	4379
55	5	9	2567	4379
9	15	55	2567	4379
89	1	9	2567	4379
89	7	55	2567	4379
9	0	75	2568	4360
9	9	75	2568	4360
9	19	55	2568	4379
9	48	75	2568	4360
55	84	9	2568	4379
9	9	89	2568	4360
75	9	9	2568	4360
55	16	89	2568	4360
89	9	55	2568	4379
500	5	55	2568	4344
2	3	580	2568	4359
9	13	55	2568	4379
1	1	1098	2568	4356
89	74	1	2568	4356
1	1	231	2568	4356
89	0	55	2568	4379
105	0	55	2568	4357
9	8	55	2568	4379
105	1	55	2568	4357
55	1	105	2568	4357
55	0	105	2568	4357
105	5	55	2568	4357
55	5	105	2568	4357
9	36	55	2568	4379
55	44	9	2568	4379
75	8	55	2568	4379
89	110	21	2568	4376
2676	21	9	2568	4376
242	8	231	2568	4376
21	5	89	2568	4376
9	112	231	2568	4376
9	85	55	2568	4379
55	28	89	2568	4375
55	16	1220	2568	4375
1220	9	55	2568	4375
89	100	55	2568	4375
9	8	55	2568	4375
1220	16	55	2568	4375
55	34	89	2568	4375
89	28	55	2568	4375
89	33	55	2568	4375
55	33	89	2568	4375
1220	21	55	2568	4375
9	9	55	2568	4375
55	0	89	2568	4375
58	9	55	2568	4375
178	36	1	2568	4374
1	5	70	2568	4374
55	100	89	2568	4375
89	34	55	2568	4375
6	0	2	2568	4342
500	72	55	2568	4344
242	1	231	2568	4376
2	8	89	2568	4371
89	66	21	2568	4376
242	26	231	2568	4376
21	1	89	2568	4376
9	112	89	2568	4376
21	81	89	2568	4376
242	5	231	2568	4376
242	110	231	2568	4376
9	1	89	2568	4376
89	21	21	2568	4376
9	3	231	2568	4376
242	66	231	2568	4376
89	21	9	2568	4376
242	15	231	2568	4376
242	113	231	2568	4376
89	10	9	2568	4376
89	44	21	2568	4376
89	31	21	2568	4376
9	9	89	2568	4376
242	67	231	2568	4376
21	67	89	2568	4376
89	3	21	2568	4376
9	39	10	2568	4349
55	5	89	2568	4376
178	9	89	2568	4376
9	36	89	2568	4376
242	72	231	2568	4376
314	3	89	2568	4376
21	8	89	2568	4376
1157	9	2749	2568	4376
500	1	55	2568	4344
55	29	89	2568	4377
637	21	9	2568	4335
9	45	55	2568	4379
9	35	55	2568	4379
18	47	1	2568	4328
10	88	55	2568	4368
0	0	55	2568	4368
22	46	637	2568	4335
12	9	55	2568	4368
55	32	89	2568	4368
55	33	89	2568	4368
55	34	89	2568	4368
89	8	55	2568	4377
55	23	89	2568	4368
9	9	89	2568	4379
55	28	89	2568	4368
9	27	55	2568	4379
55	45	9	2568	4379
9	5	55	2568	4379
9	10	89	2568	4379
2	43	399	2568	4336
2620	38	55	2568	4377
89	42	55	2568	4379
9	3	55	2568	4379
55	20	89	2568	4379
55	2	89	2568	4379
89	0	10	2568	4377
417	5	89	2568	4377
2620	72	55	2568	4377
89	5	10	2568	4377
9	0	55	2568	4379
9	24	55	2568	4379
9	44	89	2568	4379
55	103	9	2568	4379
55	5	89	2568	4368
10	15	55	2568	4368
55	20	89	2568	4368
9	30	2	2568	4379
2620	8	55	2568	4377
2620	82	55	2568	4377
89	9	18	2568	4377
10	5	89	2568	4377
55	0	89	2568	4377
55	33	89	2568	4377
55	5	89	2568	4377
9	98	55	2568	4379
9	7	626	2568	4379
89	8	55	2568	4379
0	6	9	2568	4379
18	8	9	2568	4379
55	9	89	2568	4379
9	101	18	2568	4379
89	74	55	2568	4377
33	21	9	2568	4379
9	39	89	2568	4379
89	5	55	2568	4377
55	27	89	2568	4379
55	12	9	2568	4379
10	17	89	2568	4377
9	54	89	2568	4379
89	3	55	2568	4377
89	2	55	2568	4377
2620	25	55	2568	4377
2620	33	55	2568	4377
9	1	89	2569	4376
55	28	89	2569	4376
2	2	10	2569	4336
9	36	89	2569	4376
89	45	9	2569	4376
55	30	89	2569	4352
89	9	9	2569	4376
9	5	89	2569	4376
