1418	25	66	5136	0
374	4	28	3432	0
1150	0	1738	5376	0
67	59	66	4512	0
3041	47	21	3816	0
8131	0	6755	720	0
374	1	306	768	0
219	31	80	1416	0
3474	1	3545	456	0
3250	15	53	1872	0
258	51	4161	1224	0
13120	125	3417	1776	0
5734	20	1079	1056	0
2879	76	266	5424	0
20	15	122	2808	0
1158	20	1161	48	0
339	69	947	240	0
530	47	425	264	0
1522	32	115	360	0
5931	15	167	4728	0
424	7	3957	5400	0
2115	30	1609	1392	0
641	1	280	3720	0
1638	67	705	3096	0
19	0	414	1920	0
38	12	636	72	0
77	47	442	2304	0
122	5	42	1392	0
28	15	6	2232	0
42	4	455	4416	0
266	22	1558	744	0
1501	5	879	3168	0
467	0	2657	5448	0
1418	12	989	4032	0
399	0	392	792	0
115	0	7218	5304	0
28	17	647	5256	0
2314	47	238	408	0
19	5	280	2592	0
533	47	8927	1536	0
511	25	9649	4272	0
80	6	50	3408	0
694	41	487	1368	0
705	8	191	216	0
6871	0	2736	2280	0
260	59	53	2208	0
240	47	802	4944	0
1401	40	201	3480	0
1522	15	66	1608	0
2334	1	397	2136	0
53	15	524	3240	0
397	0	400	3912	0
882	1	1212	5088	0
3666	15	64	4248	0
636	12	122	4584	0
661	47	851	2592	0
4012	20	489	3912	0
2859	47	5265	4416	0
6291	4	163	1416	0
1912	79	4326	5208	0
4119	47	888	3024	0
951	61	1953	768	0
735	47	115	2880	0
977	119	66	1152	0
397	8	2499	1368	0
1688	6	7032	2688	0
449	7	1056	5232	0
475	15	145	1464	0
138	5	4699	2064	0
2265	0	299	3048	0
65	47	182	3912	0
661	31	2243	1512	0
285	8	172	1824	0
486	7	80	2784	0
6866	0	2708	4752	0
1022	1	170	2160	0
2126	31	91	3600	0
415	47	906	3528	0
426	0	5955	1872	0
67	31	2994	3624	0
28	47	67	5184	0
1132	98	42	864	0
70	25	453	4224	0
16094	36	1957	3240	0
0	8	1762	5136	0
1654	22	356	2928	0
15812	67	12964	3600	0
2455	6	74	5232	0
621	0	1088	240	0
28	47	3217	5328	0
8289	47	11595	5256	0
50	15	67	2880	0
2899	76	787	2712	0
2979	0	64	3432	0
66	156	6789	2928	0
2626	0	75	4584	0
1418	25	612	3768	0
1103	5	22	3888	0
142	47	2187	2544	0
1387	0	158	2376	0
2388	0	3233	3192	0
915	8	455	1872	0
52	47	681	336	0
12138	0	1272	5616	0
125	29	122	3480	0
238	32	66	3696	0
682	0	70	3216	0
2220	8	12107	1512	0
2759	15	5829	792	0
2215	0	7035	1872	0
1937	0	2674	3912	0
42	15	122	5352	0
122	20	382	2880	0
1881	43	240	5280	0
8024	0	1262	2112	0
662	0	64	2544	0
480	0	45	3768	0
66	0	50	3312	0
1	51	636	4416	0
9103	31	13557	2088	0
518	38	3904	864	0
53	8	1522	3480	0
64	76	1025	3888	0
42	6	44	1608	0
10220	47	2745	2784	0
10377	5	20403	5184	0
219	1	115	3960	0
1612	25	14232	2256	0
3398	6	6932	4440	0
7198	47	6960	3408	0
2696	1	2695	144	0
358	37	356	336	0
164	32	1283	480	0
6796	52	18625	4056	0
66	6	451	552	0
539	14	2701	2880	0
3852	0	8007	1344	0
28	47	50	1776	0
453	19	70	864	0
588	20	574	192	0
5703	32	411	2424	0
561	47	4650	1080	0
260	1	81	1512	0
2694	15	458	5040	0
2086	29	66	2712	0
300	0	938	240	0
692	47	6686	576	0
1686	145	1254	2304	0
2301	5	13763	1968	0
80	0	1	1608	0
8380	6	1487	744	0
655	18	32	3720	0
565	20	42	2472	0
915	0	122	4056	0
50	106	1131	4608	0
428	31	878	2784	0
7405	8	19183	5448	0
50	0	4447	4704	0
977	47	260	384	0
1227	76	4011	936	0
783	31	3216	1728	0
63	59	260	1776	0
431	57	545	1776	0
301	32	50	3624	0
302	40	303	1104	0
1093	47	80	4296	0
3150	59	1131	5664	0
1391	32	2456	5040	0
2542	0	262	2880	0
98	15	251	4248	0
68	115	3816	2880	0
98	31	10252	1272	0
5062	8	1122	1584	0
122	2	395	864	0
1070	8	74	5448	0
70	8	42	1224	0
80	47	1093	4752	0
647	15	9707	1584	0
219	0	64	4464	0
198	63	57	2952	0
278	10	98	4128	0
1	0	66	2904	0
2214	0	3276	2880	0
1715	2	494	3744	0
3255	41	8118	4464	0
63	15	28	5640	0
4540	47	3006	408	0
266	8	63	3408	0
66	1	13557	2400	0
1331	20	307	2280	0
17	6	14883	4776	0
367	32	851	4152	0
66	32	67	1272	0
122	0	71	24	0
1509	19	57	1800	0
3510	0	5014	1752	0
788	1	63	216	0
53	8	63	864	0
42	36	414	2976	0
487	57	11380	2520	0
6652	50	12516	4752	0
159	29	48	5232	0
508	8	115	3576	0
5217	0	375	1944	0
1475	0	1937	1752	0
787	47	306	120	0
321	41	3217	2760	0
4310	20	7377	3744	0
2456	31	17077	4512	0
612	37	1842	264	0
972	32	28	3216	0
4368	0	7517	624	0
7431	50	66	648	0
7889	6	7599	1536	0
376	36	391	4824	0
11394	8	8141	2424	0
663	39	9650	5544	0
3398	1	92	528	0
3259	28	144	840	0
789	5	122	96	0
622	5	230	1128	0
122	52	42	2568	0
241	56	144	2712	0
387	104	479	4488	0
19	5	391	600	0
71	40	4305	1752	0
42	1	406	1872	0
287	47	221	528	0
839	1	44	480	0
166	15	80	336	0
5758	8	126	3576	0
785	0	3011	3840	0
4273	0	6030	2064	0
14	5	26	5520	0
1454	28	382	3912	0
294	57	1291	1704	0
2299	32	74	2448	0
65	0	977	720	0
1150	2	1151	5064	0
66	5	237	2808	0
117	15	1691	1128	0
88	5	14241	4440	0
2246	5	207	3624	0
48	15	596	3888	0
121	0	115	2784	0
23	0	633	3552	0
2666	15	458	2232	0
844	51	4794	1752	0
11343	97	182	4896	0
278	0	20961	5640	0
7917	47	12247	2976	0
66	4	38	1080	0
80	20	50	2568	0
175	5	879	4176	0
191	6	5975	4272	0
911	28	191	240	0
4099	17	64	2520	0
8583	28	8582	3624	0
1505	47	44	1752	0
63	17	2599	2616	0
145	31	10451	2352	0
10794	1	31	4992	0
1235	32	182	1392	0
50	17	729	2088	0
6982	144	48	2064	0
397	31	221	432	0
3569	8	6326	4680	0
4923	47	8696	1776	0
1820	20	15	5112	0
8994	1	3255	2952	0
3755	1	6	960	0
6449	20	568	504	0
80	76	53	1872	0
115	32	428	1632	0
97	40	198	2280	0
2694	15	1	3048	0
28	17	636	5064	0
3227	25	2100	2112	0
307	1	3690	1920	0
1763	8	115	4752	0
80	6	486	2784	0
2265	47	3667	1560	0
2533	32	122	3480	0
6100	15	122	3504	0
67	10	711	648	0
17401	15	17402	3384	0
50	12	784	2424	0
14	5	15	720	0
589	69	112	4224	0
312	0	50	2304	0
977	47	300	4968	0
8279	47	117	3600	0
168	15	142	5424	0
66	32	627	768	0
1	76	1557	3600	0
285	52	5975	2616	0
139	12	1400	432	0
47	19	57	1128	0
5949	41	3018	408	0
127	76	621	3120	0
6	8	3059	5304	0
122	31	50	48	0
1884	0	1885	1248	0
2939	47	512	1656	0
65	45	198	4776	0
453	19	122	3048	0
262	5	6209	1680	0
55	15	787	2232	0
1387	0	494	4416	0
64	12	321	3552	0
802	25	729	3120	0
2186	0	28	5736	0
122	15	1020	5208	0
1568	15	1276	1752	0
42	13	455	192	0
1	0	0	1608	0
122	8	70	2976	0
21	7	53	3744	0
600	60	142	3024	0
248	6	247	5208	0
8525	47	2853	3288	0
12149	47	12148	1536	0
365	6	2495	2064	0
608	0	2077	5424	0
5650	1	42	3672	0
198	19	57	4176	0
2007	28	675	432	0
115	76	530	192	0
61	17	66	240	0
952	0	453	5064	0
2316	2	489	3648	0
787	0	260	312	0
579	143	187	2568	0
42	52	1241	2688	0
656	59	423	1608	0
116	47	636	4752	0
19	36	382	3432	0
28	167	65	4704	0
636	25	115	4704	0
28	97	6	5136	0
2694	12	596	5400	0
9811	0	60	2928	0
5721	8	263	3168	0
400	76	882	1512	0
67	47	1	3480	0
1568	0	1793	192	0
1396	32	240	3120	0
164	1	935	2904	0
69	0	5105	672	0
17837	47	322	3600	0
18804	0	4977	5496	0
636	31	50	4344	0
1992	47	510	4680	0
28	25	260	2208	0
11427	0	8322	3888	0
782	52	449	528	0
115	47	297	1080	0
3447	15	3417	600	0
66	93	28	2688	0
19	0	14812	4056	0
8341	0	3383	2736	0
6603	0	5049	2544	0
3707	118	76	5088	0
10470	0	13392	1872	0
1022	19	57	2184	0
1180	1	13	3912	0
3484	19	92	192	0
16683	15	10370	3072	0
117	0	6	2112	0
9600	5	26	5736	0
42	6	839	4200	0
2266	59	5041	1752	0
300	52	66	3216	0
2105	47	545	2112	0
400	20	44	4392	0
3032	15	117	1296	0
116	8	67	2784	0
8443	0	8322	768	0
92	0	1631	600	0
50	17	321	1704	0
2243	6	182	1872	0
347	15	636	2232	0
14	5	15	4560	0
50	31	145	3552	0
1651	32	424	96	0
125	40	19	4080	0
1	47	66	1848	0
220	5	1134	864	0
14006	32	4991	2928	0
3361	0	1545	3792	0
1103	29	1104	3360	0
429	54	250	1752	0
172	40	191	2640	0
298	47	3121	936	0
600	17	3529	1656	0
1510	15	298	3216	0
7949	32	172	2136	0
7879	0	1897	5592	0
306	47	1398	3240	0
9406	0	265	2112	0
1056	8	53	1824	0
190	2	220	2280	0
64	8	219	2976	0
4009	0	3817	4392	0
258	47	1889	1584	0
5899	1	2729	648	0
3550	5	3091	3576	0
117	15	167	1776	0
636	31	15734	3744	0
5322	47	1387	3744	0
662	0	28	2040	0
2674	0	21	3768	0
3351	0	1357	1824	0
65	0	63	672	0
120	1	19	216	0
8525	8	8198	3480	0
190	2	77	864	0
120	52	391	2808	0
117	47	238	1776	0
20	20	45	1152	0
661	5	207	2712	0
125	28	42	2448	0
115	47	3604	3360	0
5463	31	255	5736	0
445	37	42	1392	0
400	94	57	2400	0
3276	32	122	1464	0
45	53	42	1728	0
951	0	397	1776	0
8	0	1896	5616	0
245	20	246	0	0
66	1	2026	3768	0
13287	12	274	1848	0
2639	19	1111	456	0
9315	47	189	1008	0
5381	4	1667	840	0
405	6	298	3264	0
55	0	63	3216	0
1026	8	6120	504	0
3255	19	646	2640	0
1387	25	4117	360	0
1019	25	64	1224	0
534	5	1051	2976	0
1204	22	486	4176	0
19	5	391	2136	0
789	144	13652	5712	0
400	20	70	2256	0
53	0	63	2232	0
865	1	66	1968	0
1306	0	1304	360	0
7803	29	467	1200	0
319	32	20122	4968	0
11871	0	4183	1440	0
80	76	0	2784	0
1452	5	163	2952	0
238	59	1557	384	0
9362	0	745	3432	0
230	53	187	1992	0
723	0	1	3168	0
2249	20	66	4104	0
5663	40	14258	2136	0
3949	6	820	2592	0
524	5	1181	1752	0
114	32	636	4872	0
8897	43	191	864	0
1387	9	17598	3480	0
15144	0	126	2448	0
19	47	454	5664	0
5852	0	17503	3432	0
12823	32	266	4032	0
3459	47	9910	2208	0
221	32	600	5688	0
28	8	78	3360	0
518	4	3205	4968	0
2964	0	775	168	0
7593	0	14964	2400	0
85	2	138	4440	0
3148	47	117	1704	0
13	0	524	1752	0
7012	2	14432	2208	0
1510	0	122	3072	0
2804	32	647	720	0
16336	6	12052	4752	0
1558	6	12482	1608	0
17536	20	47	3456	0
2626	57	12779	5376	0
7991	47	306	2664	0
228	15	397	4896	0
126	1	187	3408	0
45	0	406	1560	0
11152	0	373	2448	0
48	7	9170	4896	0
127	0	568	1344	0
2281	0	3769	1824	0
1522	47	34	2424	0
451	8	2736	2328	0
179	0	2158	1848	0
0	7	190	4752	0
546	5	196	2856	0
1196	12	3672	2640	0
1398	47	2206	3720	0
298	0	70	3936	0
729	0	66	72	0
4366	15	2172	264	0
19	83	42	5328	0
477	113	122	5016	0
4099	25	12203	1536	0
1662	29	28	4632	0
585	15	51	1944	0
1	53	848	624	0
1339	25	3618	4416	0
1614	1	6516	1200	0
66	22	1019	1632	0
5769	32	769	792	0
1212	151	3841	2856	0
260	47	77	2520	0
596	15	1557	1680	0
2893	31	3801	2064	0
70	6	765	2136	0
915	27	280	1368	0
116	37	47	4560	0
5792	159	9062	5616	0
11248	0	9449	1296	0
413	12	44	2928	0
7395	32	122	4032	0
1729	31	741	5592	0
6920	47	4251	5448	0
44	20	959	1272	0
3250	32	191	4872	0
919	8	2249	96	0
298	20	70	4896	0
4900	5	2439	336	0
5929	25	1016	3120	0
534	31	591	3456	0
19	15	44	2640	0
290	2	19488	5520	0
122	31	882	2160	0
7770	52	116	4752	0
453	1	952	5616	0
169	15	77	552	0
179	25	115	3600	0
42	1	70	3552	0
21009	32	802	5688	0
236	8	760	4704	0
1512	0	962	4488	0
557	5	11170	5208	0
1912	31	373	1968	0
80	41	306	2496	0
3110	47	3500	4272	0
745	15	28	1680	0
162	40	44	4728	0
260	20	843	264	0
10297	28	2903	2568	0
7006	0	2164	2568	0
56	19	216	5160	0
1515	47	1954	1296	0
311	52	14810	2352	0
5687	8	271	4080	0
579	5	6797	2712	0
5394	1	65	5328	0
610	31	5831	2040	0
1046	8	423	4296	0
1545	0	661	360	0
3320	0	2922	1512	0
1457	20	479	3144	0
9344	0	272	4560	0
1920	15	145	1752	0
445	1	69	2448	0
120	0	445	3168	0
14654	128	451	5616	0
214	47	397	624	0
64	6	12123	1752	0
380	102	122	5016	0
3885	47	2661	840	0
904	61	12879	2232	0
80	47	21	1632	0
42	40	19	3000	0
476	4	63	4680	0
405	0	122	4368	0
80	0	272	1512	0
50	31	1	2064	0
13	6	1667	984	0
977	5	979	3168	0
3276	32	66	1248	0
42	1	70	5112	0
12833	47	300	2112	0
11103	34	13026	1752	0
489	185	1418	3072	0
42	19	406	3096	0
539	69	802	3912	0
18	0	2853	5136	0
501	40	198	2376	0
1848	0	1106	5544	0
19	0	125	3864	0
609	15	782	2208	0
0	1	48	1608	0
426	1	3957	2304	0
894	15	50	5712	0
1168	0	10436	1152	0
6046	0	8461	3432	0
2208	1	1254	3096	0
397	0	44	3792	0
4244	8	19745	4728	0
8582	5	8583	4728	0
9336	0	2140	3432	0
42	19	57	3840	0
70	5	42	5088	0
6	120	252	3216	0
445	29	122	432	0
4041	144	6104	5640	0
7528	1	124	2472	0
742	8	1176	288	0
13926	47	1497	2232	0
28	47	802	4848	0
145	5	263	4608	0
662	135	9267	4440	0
70	1	42	3168	0
317	28	42	4896	0
19	5	382	5616	0
240	17	598	1248	0
2872	4	5863	3360	0
1387	15	6	4560	0
322	25	4314	2112	0
115	15	68	3528	0
479	0	70	1536	0
1235	15	182	1368	0
1609	28	6697	528	0
423	12	115	1896	0
1367	15	513	216	0
1150	40	1151	4968	0
455	1	42	3096	0
9	15	524	5136	0
757	5	201	2040	0
445	100	42	1608	0
166	47	8994	5232	0
5930	22	14	1752	0
190	2	947	912	0
42	7	68	912	0
63	8	199	2808	0
28	17	636	600	0
811	0	191	2472	0
115	60	127	552	0
459	7	7597	3144	0
339	134	2239	3936	0
3238	0	568	576	0
4479	25	8400	5232	0
2251	17	237	96	0
14527	0	5329	2880	0
1522	8	1	144	0
9035	0	126	3864	0
10184	63	57	4680	0
787	61	53	552	0
25	12	145	1704	0
2813	0	487	3048	0
219	114	1663	720	0
42	6	70	1056	0
2605	4	579	2256	0
600	0	2057	4560	0
115	47	1101	1056	0
182	41	28	4392	0
115	47	7947	2592	0
405	1	44	1560	0
7317	15	11546	3480	0
10375	29	1074	5088	0
30	31	2694	5088	0
66	117	1354	2808	0
5251	31	511	552	0
5595	28	4099	1416	0
544	137	431	3048	0
627	31	1569	4176	0
14021	59	14020	2064	0
427	0	115	2904	0
839	65	42	4296	0
455	47	1515	4680	0
698	2	9	4200	0
976	32	977	696	0
413	0	44	3240	0
66	22	350	768	0
4314	0	9025	864	0
4682	44	10402	2904	0
115	76	1730	4056	0
582	5	2695	2784	0
550	28	4000	1392	0
524	5	9	4944	0
1019	20	1057	384	0
221	47	80	1536	0
2418	1	66	2376	0
6230	50	823	1584	0
28	2	64	600	0
787	0	66	1872	0
5443	1	548	384	0
66	80	46	1008	0
45	6	70	4800	0
1283	41	636	1512	0
21014	52	2613	5712	0
10365	2	77	2064	0
3417	2	3776	4800	0
157	76	9098	2040	0
1475	1	252	600	0
3604	47	1415	4104	0
64	15	28	3336	0
3672	5	9446	912	0
1663	25	50	864	0
123	47	5208	3312	0
598	15	656	5640	0
122	37	42	384	0
1	41	67	1680	0
6	68	600	4968	0
28	1	1009	5472	0
915	41	42	168	0
42	19	57	2304	0
44	15	122	4728	0
1522	47	636	1704	0
44	19	3110	3456	0
6057	4	349	2088	0
11291	64	3810	3432	0
5383	32	9046	3576	0
254	15	266	1368	0
55	1	79	888	0
164	148	191	1320	0
2362	74	10936	3936	0
1774	32	3045	3696	0
1522	0	636	2568	0
1808	1	1418	3048	0
1949	5	1950	912	0
200	2	201	960	0
787	15	486	5232	0
1558	60	115	2616	0
50	12	122	4080	0
266	31	50	4536	0
387	3	3842	2760	0
592	66	3996	3288	0
403	0	122	1224	0
2939	32	367	3960	0
19	36	125	3456	0
70	114	390	3144	0
5110	76	1391	3216	0
1	0	66	4488	0
642	31	66	2688	0
50	31	3704	504	0
50	32	897	2544	0
0	0	67	4248	0
3328	37	1400	4896	0
951	0	44	1728	0
308	51	64	2952	0
64	31	1415	1728	0
1691	32	66	1728	0
520	12	3206	2040	0
405	41	42	1368	0
6437	6	234	1344	0
13473	76	299	3384	0
1017	20	1517	2928	0
5918	129	258	2064	0
690	0	692	24	0
445	30	42	2136	0
3510	20	7050	1656	0
15593	19	57	3096	0
19	0	565	5352	0
613	47	406	5016	0
1131	0	66	1680	0
1503	0	4189	2568	0
612	25	470	4728	0
455	4	42	5184	0
2254	1	1047	3816	0
4422	5	245	264	0
6607	0	75	4560	0
42	20	455	3432	0
2850	20	66	3192	0
42	20	170	1344	0
80	47	0	4296	0
761	47	734	4608	0
145	31	345	4536	0
9047	32	145	4632	0
67	25	80	2112	0
400	94	57	4320	0
50	8	1	2928	0
662	0	4511	1056	0
230	37	551	5448	0
3449	5	979	1416	0
9176	76	6079	2376	0
1243	47	2771	456	0
618	1	187	4056	0
1103	69	50	408	0
10	22	329	3024	0
397	32	508	2544	0
11226	47	2391	3984	0
473	20	915	744	0
80	6	1056	5208	0
406	29	122	1248	0
2467	15	7380	600	0
78	12	4334	5712	0
91	32	610	3312	0
260	2	191	1656	0
345	15	1	1704	0
13	6	7728	1224	0
3088	2	2417	3408	0
44	20	951	4080	0
415	47	4521	2928	0
1515	47	480	5400	0
1198	0	906	1464	0
300	0	179	5160	0
66	67	50	1728	0
4012	0	11151	3312	0
129	4	76	4344	0
122	5	391	4392	0
67	25	1019	1824	0
2802	20	694	3504	0
1510	0	406	1776	0
44	11	1510	3240	0
610	9	12316	1560	0
122	20	397	4800	0
1590	67	126	2352	0
298	7	42	5544	0
42	6	8846	1824	0
816	47	3857	360	0
7169	0	4710	2736	0
14	67	15	4584	0
77	47	50	768	0
511	47	4169	504	0
601	0	63	2736	0
28	57	5975	1080	0
19856	0	11292	4800	0
66	4	38	1032	0
849	47	115	4584	0
445	52	42	3864	0
782	31	3780	384	0
20918	1	5341	5592	0
964	0	406	1008	0
2832	0	65	3408	0
3293	32	74	1728	0
221	9	8068	2256	0
406	0	70	4272	0
42	81	122	3120	0
4368	156	6089	432	0
3320	1	5263	384	0
4447	0	0	2064	0
445	37	122	3240	0
6149	20	123	840	0
125	22	42	4272	0
106	0	61	2544	0
1558	132	1019	2544	0
1142	0	4768	1512	0
612	25	1418	2592	0
19	36	391	1920	0
2134	32	66	1392	0
4562	47	426	1128	0
7160	1	1611	3288	0
9361	122	1193	912	0
19	36	42	4608	0
802	32	2866	1392	0
1227	0	4924	2712	0
729	47	219	2472	0
38	47	511	5448	0
454	19	70	4848	0
757	0	260	504	0
50	31	9060	3432	0
14	5	5810	3312	0
157	32	3780	4440	0
1020	176	477	2688	0
67	31	1063	4368	0
64	20	28	4776	0
1241	170	42	4896	0
80	47	17	1176	0
3324	0	3322	3792	0
5671	8	2400	1416	0
42	15	122	2808	0
260	15	179	4248	0
38	5	1355	4848	0
373	0	262	3384	0
53	15	55	2208	0
2571	5	1688	3504	0
1610	76	127	3120	0
789	5	42	5520	0
123	61	787	4896	0
117	15	3032	1296	0
66	66	33	1704	0
14	29	26	432	0
10983	47	834	3216	0
19	38	382	2352	0
298	6	397	960	0
365	47	67	5712	0
5681	5	716	1056	0
5069	0	14092	2088	0
763	28	5	4584	0
2639	6	14141	2952	0
5794	25	7363	600	0
42	71	573	4536	0
1569	32	1418	4560	0
6758	0	661	1008	0
388	19	57	600	0
49	1	6	4680	0
66	17	50	1944	0
1272	47	758	456	0
3753	15	1558	360	0
14	5	26	3528	0
397	47	44	4008	0
17080	25	9214	5568	0
962	19	57	5544	0
122	0	44	1872	0
479	63	57	936	0
802	25	63	3120	0
44	52	5646	1536	0
1651	47	15946	2736	0
2456	15	851	4416	0
2447	90	336	1368	0
802	5	694	2376	0
19	36	3882	1440	0
21	47	2939	1848	0
10247	34	10190	1872	0
1881	76	3873	4416	0
549	53	551	2280	0
238	0	63	4104	0
2122	32	1714	288	0
14	29	26	168	0
3996	32	28	696	0
98	6	278	480	0
46	154	116	3336	0
1233	0	977	2424	0
3810	8	642	864	0
1093	0	53	1872	0
18660	19	12099	5592	0
787	15	67	2736	0
19	20	170	3816	0
122	1	42	5112	0
201	130	191	4152	0
3190	8	6652	2856	0
1235	1	979	3000	0
50	31	1558	816	0
2771	41	1277	696	0
65	76	2599	2544	0
6442	27	3265	2544	0
428	31	2870	2736	0
6650	151	3398	3384	0
1984	0	53	5304	0
534	47	286	3240	0
660	19	57	4056	0
11355	52	260	1776	0
447	0	474	2400	0
406	47	882	1824	0
73	15	1099	3192	0
1414	47	1415	1080	0
14158	52	12729	2088	0
91	0	4124	240	0
8689	38	15	816	0
5239	6	1346	480	0
4112	15	598	3936	0
565	0	1132	4104	0
129	18	32	4008	0
784	0	428	2640	0
1	1	6	768	0
19	4	125	1440	0
2211	59	1338	768	0
1951	0	70	4560	0
9444	0	1313	912	0
184	76	1387	4896	0
847	101	735	3120	0
319	51	219	4152	0
16644	6	583	3048	0
1614	137	2594	576	0
179	31	8994	4632	0
67	0	636	5616	0
14652	0	3129	2280	0
5239	1	15	4512	0
19	0	214	1560	0
1567	1	660	4968	0
28	5	3376	2568	0
1283	31	164	3456	0
53	15	0	3936	0
13233	28	5057	3552	0
3293	0	260	840	0
1558	61	21	2592	0
1996	47	3219	3696	0
3233	17	38	1704	0
229	31	2939	4008	0
8596	76	1070	4032	0
397	6	400	5424	0
1912	9	1570	1272	0
1389	12	694	1032	0
437	102	77	792	0
54	8	2641	3048	0
66	60	435	3216	0
14943	37	1418	4584	0
65	31	8971	3576	0
1243	0	851	2280	0
401	65	125	2928	0
10236	15	14781	3432	0
15845	128	627	2712	0
38	69	10114	1056	0
1	17	1019	1368	0
55	15	18553	4344	0
122	1	445	2712	0
54	5	3174	192	0
431	97	5090	2280	0
2780	7	529	1224	0
2290	19	57	5328	0
293	1	28	4296	0
4508	47	5831	2088	0
201	19	1758	1032	0
299	2	258	3432	0
53	76	3045	720	0
115	8	80	3888	0
199	1	5975	2640	0
163	67	428	2064	0
512	32	802	4440	0
6770	15	7855	3120	0
157	47	10924	1368	0
1401	28	1402	48	0
906	31	8279	5232	0
1	25	345	3024	0
163	15	2932	1488	0
53	57	28	4704	0
10794	0	31	1248	0
1057	4	449	3336	0
1757	2	191	1008	0
2879	8	1557	4944	0
19	113	122	1392	0
569	29	229	3096	0
122	37	42	4728	0
2114	36	1126	240	0
406	1	407	4200	0
10874	0	544	1320	0
42	4	122	2472	0
157	76	9485	984	0
2071	74	235	5568	0
3438	31	319	5736	0
435	31	66	2424	0
9043	53	5441	2592	0
831	28	85	984	0
964	20	44	3864	0
1522	32	50	4440	0
122	31	3276	3624	0
7583	28	6	4344	0
111	6	367	264	0
6	47	115	1272	0
53	57	4584	3912	0
1522	47	3516	2904	0
66	0	1019	4440	0
1900	0	7259	4896	0
3780	32	1283	1104	0
1652	0	219	2664	0
66	2	285	1008	0
179	12	429	888	0
1775	19	57	2928	0
25	5	26	1872	0
1067	0	3013	720	0
2527	0	122	1272	0
1522	32	66	2040	0
1946	63	57	3432	0
10300	67	1467	1608	0
14	20	26	3648	0
11442	2	11443	1536	0
42	83	400	4464	0
839	0	19	4896	0
1281	45	661	936	0
50	52	66	1560	0
4908	47	80	2784	0
3351	0	1357	1920	0
2096	53	675	1368	0
15072	1	69	2712	0
42	6	44	3360	0
1095	0	0	4056	0
850	0	661	552	0
4357	44	79	4680	0
2708	41	127	456	0
4444	0	25	1272	0
4096	57	115	1896	0
207	20	14070	2904	0
161	40	41	3960	0
453	1	42	696	0
294	62	79	0	0
0	76	21	2352	0
301	20	5595	816	0
1387	62	191	984	0
51	47	2780	3048	0
5197	127	1283	3288	0
306	32	122	1656	0
2	52	32	720	0
455	0	479	696	0
1413	6	747	4632	0
66	5	258	5232	0
414	6	445	4536	0
117	61	2694	3792	0
1050	0	5982	5736	0
3276	32	74	4440	0
115	25	240	2304	0
63	17	50	2400	0
1691	15	190	5424	0
170	0	125	4680	0
11260	19	604	2016	0
198	6	80	3168	0
429	31	4847	1392	0
1204	1	6407	5184	0
524	5	5113	2448	0
8201	0	44	4800	0
1519	0	49	4728	0
2499	32	397	1368	0
4066	4	48	5376	0
63	31	906	672	0
11967	20	44	1488	0
14693	47	4433	3048	0
12165	137	9012	4344	0
3881	0	471	4152	0
307	0	661	3600	0
406	0	19	5184	0
1702	2	4207	4464	0
6	1	63	5688	0
19	5	391	648	0
3401	15	4928	2832	0
2215	107	17165	3264	0
7689	0	13638	1920	0
122	31	405	5160	0
28	31	9829	2184	0
2780	15	182	4584	0
444	0	298	5088	0
28	57	66	792	0
1789	1	27	1080	0
157	15	262	3504	0
2600	47	8932	3384	0
66	12	598	2232	0
67	6	66	576	0
7258	113	1730	1080	0
1070	8	10964	2400	0
449	20	1057	2088	0
414	99	44	1896	0
2	0	826	2976	0
4948	0	274	3768	0
378	0	279	1200	0
1604	0	3199	2688	0
70	50	42	2880	0
7139	31	14577	2256	0
2278	6	70	5376	0
201	19	842	3840	0
65	0	28	5040	0
415	15	42	3768	0
163	104	7991	1944	0
299	2	201	4416	0
397	0	74	1272	0
12242	0	12243	1560	0
18338	98	2684	3888	0
2132	47	5383	3600	0
260	5	537	240	0
463	48	458	3264	0
8279	47	6712	2016	0
63	8	32	3360	0
621	1	568	1920	0
9261	1	2657	3192	0
2043	5	1609	2184	0
1518	31	1018	1152	0
1655	0	28	3240	0
66	15	1	2760	0
1554	6	1555	72	0
2820	6	10156	2376	0
3169	80	19278	4440	0
1774	159	2849	1272	0
17	0	80	1248	0
327	6	234	1224	0
515	39	529	3192	0
3849	28	375	1944	0
3276	0	74	1224	0
3609	80	138	3240	0
122	145	1517	1368	0
1088	2	187	96	0
2080	47	6770	3024	0
1640	47	50	2424	0
0	47	80	3408	0
15593	11	12099	4656	0
3755	0	1186	2376	0
13	1	66	5352	0
5161	7	8099	720	0
320	47	319	0	0
78	15	2506	1080	0
8	69	524	5448	0
8279	32	50	2208	0
53	6	10070	5016	0
2134	1	80	2280	0
321	47	142	5232	0
78	31	4578	936	0
345	15	4111	912	0
65	31	80	408	0
809	28	735	5712	0
1966	69	5341	5640	0
397	0	400	1488	0
28	8	66	3840	0
65	0	66	2352	0
2922	6	17480	3456	0
9106	142	3070	864	0
42	104	5651	2592	0
65	8	664	3120	0
9580	32	191	936	0
1026	0	4106	5304	0
1610	1	367	3888	0
7335	99	13222	1800	0
42	28	125	3672	0
4746	0	3406	2904	0
511	4	367	3312	0
1497	32	66	3264	0
19	29	280	528	0
454	20	1509	2496	0
172	2	537	1128	0
451	50	1937	5568	0
469	151	1283	288	0
19	5	391	1872	0
260	1	28	1680	0
